Date,Open,High,Low,Close,Adj Close,Volume
2021-07-29,115.000000,116.199997,114.334999,116.199997,110.070396,964066
2021-07-30,116.000000,117.599998,115.199997,117.599998,111.396553,1014457
2021-08-02,117.000000,119.000000,117.000000,118.800003,112.533257,309828
2021-08-03,118.000000,119.000000,117.800003,118.199997,111.964897,1211844
2021-08-04,118.599998,118.800003,117.000000,117.800003,111.585999,774678
2021-08-05,118.000000,118.000000,113.500000,117.000000,110.828209,5591838
2021-08-06,118.000000,118.000000,117.228996,118.000000,111.775452,440906
2021-08-09,118.000000,118.000000,117.195999,117.199997,111.017639,387658
2021-08-10,118.199997,118.199997,117.169998,117.800003,111.585999,638014
2021-08-11,117.000000,117.800003,116.800003,117.599998,111.396553,633294
2021-08-12,117.800003,118.199997,117.000000,117.300003,111.112389,447829
2021-08-13,117.599998,117.599998,117.234001,117.599998,111.396553,265856
2021-08-16,117.000000,117.800003,116.599998,117.199997,111.017639,479619
2021-08-17,117.400002,117.400002,116.400002,116.699997,110.544022,306692
2021-08-18,116.400002,117.400002,116.400002,117.400002,111.207100,1549891
2021-08-19,117.000000,117.800003,116.866997,117.500000,111.301819,292606
2021-08-20,117.800003,117.800003,117.218002,117.599998,111.396553,163652
2021-08-23,117.599998,117.599998,116.400002,117.099998,110.922928,328826
2021-08-24,116.599998,117.199997,116.460999,116.500000,110.354576,350438
2021-08-25,116.199997,117.199997,116.199997,117.199997,111.017639,355033
2021-08-26,116.599998,117.199997,116.599998,117.199997,111.017639,427626
2021-08-27,117.199997,117.400002,116.745003,117.199997,111.017639,429277
2021-08-31,117.199997,117.599998,116.661003,117.199997,111.017639,627222
2021-09-01,117.400002,118.000000,117.199997,118.000000,111.775452,632547
2021-09-02,117.800003,118.199997,117.400002,117.800003,111.585999,728336
2021-09-03,118.199997,118.400002,117.800003,117.800003,111.585999,264238
2021-09-06,116.800003,117.240997,114.400002,114.400002,108.365356,1005008
2021-09-07,114.800003,116.800003,114.400002,114.599998,108.554810,635899
2021-09-08,114.599998,115.199997,114.599998,114.900002,108.838982,217805
2021-09-09,115.199997,115.199997,114.199997,114.199997,108.175896,850094
2021-09-10,114.800003,115.000000,114.199997,115.000000,108.933701,141620
2021-09-13,110.800003,110.800003,109.800003,110.599998,104.765800,890059
2021-09-14,110.800003,110.800003,110.000000,110.000000,104.197456,791631
2021-09-15,110.400002,110.599998,110.000000,110.599998,104.765800,1428297
2021-09-16,109.000000,110.800003,108.599998,109.400002,105.053886,455041
2021-09-17,110.400002,110.400002,109.000000,109.400002,105.053886,662482
2021-09-20,109.199997,110.000000,109.199997,109.599998,105.245941,245893
2021-09-21,109.800003,109.800003,109.199997,109.800003,105.437996,363334
2021-09-22,109.199997,110.000000,109.199997,109.599998,105.245941,1044852
2021-09-23,109.800003,109.800003,109.133003,109.300003,104.957863,334830
2021-09-24,109.000000,110.000000,108.263000,108.400002,104.093613,655082
2021-09-27,109.000000,110.000000,108.300003,109.000000,104.669777,3192372
2021-09-28,109.400002,110.400002,108.959000,109.599998,105.245941,3065220
2021-09-29,108.599998,108.800003,107.199997,107.400002,103.133331,9824029
2021-09-30,107.400002,107.599998,107.000000,107.000000,102.749229,2442098
2021-10-01,108.000000,108.000000,107.008003,107.400002,103.133331,907246
2021-10-04,108.000000,108.000000,107.000000,107.199997,102.941284,1522924
2021-10-05,108.000000,108.000000,107.199997,107.400002,103.133331,4325650
2021-10-06,107.800003,107.800003,107.000000,107.199997,102.941284,981788
2021-10-07,107.199997,109.949997,107.199997,107.400002,103.133331,979343
2021-10-08,107.400002,107.487999,107.000000,107.199997,102.941284,1388548
2021-10-11,107.400002,107.400002,106.800003,107.000000,102.749229,1521226
2021-10-12,107.000000,107.400002,106.800003,107.000000,102.749229,911424
2021-10-13,107.000000,107.199997,106.800003,107.199997,102.941284,2500752
2021-10-14,107.000000,107.400002,106.817001,107.400002,103.133331,3769666
2021-10-15,107.599998,107.800003,107.363998,107.599998,103.325394,1612936
2021-10-18,107.800003,107.800003,107.400002,107.599998,103.325394,1355562
2021-10-19,107.800003,108.000000,107.599998,107.800003,103.517456,1861902
2021-10-20,108.000000,108.000000,107.599998,107.599998,103.325394,1370907
2021-10-21,108.000000,108.199997,107.599998,107.800003,103.517456,1167584
2021-10-22,107.599998,108.400002,107.599998,108.000000,103.709503,1537856
2021-10-25,107.599998,108.199997,107.599998,107.800003,103.517456,595091
2021-10-26,108.199997,108.199997,107.599998,107.599998,103.325394,1720265
2021-10-27,108.000000,108.000000,107.463997,107.800003,103.517456,1631526
2021-10-28,108.000000,108.199997,107.739998,108.000000,103.709503,1783083
2021-10-29,108.000000,110.000000,107.800003,109.400002,105.053886,3991232
2021-11-01,110.000000,110.000000,107.940002,110.000000,105.630051,5482532
2021-11-02,110.400002,110.400002,109.400002,109.800003,105.437996,1502177
2021-11-03,110.000000,110.400002,109.805000,110.199997,105.822105,3398312
2021-11-04,110.400002,110.400002,109.800003,110.000000,105.630051,1777319
2021-11-05,110.400002,110.400002,109.800003,110.000000,105.630051,1456358
2021-11-08,110.400002,110.599998,109.927002,110.199997,105.822105,1278166
2021-11-09,110.400002,110.599998,110.153000,110.199997,105.822105,1225471
2021-11-10,110.599998,110.599998,110.199997,110.400002,106.014153,2442246
2021-11-11,110.599998,110.599998,110.262001,110.400002,106.014153,3169071
2021-11-12,110.400002,110.483002,108.800003,108.800003,104.477730,3002196
2021-11-15,109.800003,110.400002,109.000000,109.000000,104.669777,1929833
2021-11-16,109.000000,109.800003,108.400002,108.400002,104.093613,2581748
2021-11-17,108.400002,109.199997,107.800003,108.199997,103.901550,2131317
2021-11-18,108.199997,109.000000,108.199997,108.400002,104.093613,730765
2021-11-19,108.800003,109.000000,108.205002,108.400002,104.093613,1847481
2021-11-22,108.199997,109.344002,108.160004,109.000000,104.669777,800201
2021-11-23,109.400002,109.400002,108.110001,108.400002,104.093613,1775578
2021-11-24,108.400002,108.599998,107.599998,108.000000,103.709503,2043146
2021-11-25,108.400002,108.400002,107.839996,108.000000,103.709503,2079863
2021-11-26,107.400002,108.199997,106.800003,107.599998,103.325394,1788834
2021-11-29,107.800003,108.400002,107.558998,108.199997,103.901550,1717539
2021-11-30,107.599998,108.199997,107.199997,107.199997,102.941284,1492045
2021-12-01,108.000000,108.400002,107.550003,108.199997,103.901550,1584518
2021-12-02,107.599998,108.199997,107.599998,108.199997,103.901550,1688511
2021-12-03,108.199997,108.800003,108.000000,108.199997,103.901550,1512042
2021-12-06,108.599998,109.199997,108.480003,108.800003,104.477730,959197
2021-12-07,109.199997,110.400002,108.632004,110.400002,106.014153,1807761
2021-12-08,110.199997,110.800003,110.000000,110.400002,106.014153,1907031
2021-12-09,110.000000,110.199997,109.000000,109.800003,106.890312,1592607
2021-12-10,110.000000,110.400002,109.000000,109.800003,106.890312,1244919
2021-12-13,110.199997,110.199997,108.599998,109.199997,106.306206,1086616
2021-12-14,109.000000,110.199997,109.000000,109.800003,106.890312,2681281
2021-12-15,109.800003,111.000000,109.800003,110.000000,107.085007,946473
2021-12-16,111.000000,112.000000,110.199997,111.800003,108.837303,2188543
2021-12-17,111.000000,112.800003,111.000000,112.199997,109.226707,2458068
2021-12-20,112.000000,113.000000,111.000000,112.199997,109.226707,2909319
2021-12-21,112.199997,113.000000,112.000000,112.800003,109.810806,1198260
2021-12-22,113.000000,113.800003,112.400002,113.599998,110.589607,3608181
2021-12-23,114.000000,114.199997,113.599998,113.599998,110.589607,1561522
2021-12-24,113.800003,114.000000,113.400002,113.599998,110.589607,936334
2021-12-29,114.000000,114.599998,113.599998,114.000000,110.979004,1382900
2021-12-30,114.400002,114.599998,114.000000,114.000000,110.979004,493801
2021-12-31,114.400002,114.400002,113.620003,113.800003,110.784309,707129
2022-01-04,114.000000,114.199997,113.599998,114.199997,111.173706,547549
2022-01-05,113.199997,114.199997,112.400002,112.400002,109.421410,1020743
2022-01-06,112.000000,113.000000,111.199997,113.000000,110.005508,458102
2022-01-07,112.199997,112.800003,111.599998,112.199997,109.226707,421448
2022-01-10,111.199997,112.199997,109.400002,110.000000,107.085007,798488
2022-01-11,109.800003,110.400002,109.568001,110.000000,107.085007,1026759
2022-01-12,109.400002,110.000000,108.800003,109.599998,106.695602,762302
2022-01-13,109.400002,109.400002,108.000000,109.000000,106.111511,956736
2022-01-14,109.000000,109.599998,108.199997,108.400002,105.527405,1230171
2022-01-17,108.199997,109.199997,108.199997,108.800003,105.916809,306492
2022-01-18,109.199997,109.599998,108.400002,108.800003,105.916809,962523
2022-01-19,109.000000,109.599998,108.000000,108.800003,105.916809,570961
2022-01-20,108.800003,109.000000,108.199997,108.800003,105.916809,714671
2022-01-21,108.400002,108.720001,108.000000,108.300003,105.430061,1096878
2022-01-24,108.599998,108.599998,108.000000,108.000000,105.138008,1689740
2022-01-25,108.000000,108.599998,107.400002,107.800003,104.943314,3456560
2022-01-26,107.400002,108.393997,107.400002,107.800003,104.943314,4047715
2022-01-27,107.800003,108.400002,107.599998,108.199997,105.332703,797996
2022-01-28,108.400002,108.400002,107.800003,108.000000,105.138008,901275
2022-01-31,108.199997,109.199997,108.000000,108.400002,105.527405,687375
2022-02-01,108.800003,108.800003,108.199997,108.400002,105.527405,921272
2022-02-02,108.599998,109.800003,108.510002,109.400002,106.500908,1988002
2022-02-03,109.400002,110.199997,109.199997,110.199997,107.279701,1709619
2022-02-04,110.199997,110.400002,109.599998,110.000000,107.085007,1160900
2022-02-07,110.000000,110.599998,109.400002,110.000000,107.085007,1422439
2022-02-08,109.400002,110.400002,109.000000,109.199997,106.306206,1761835
2022-02-09,109.000000,110.278000,108.800003,110.199997,107.279701,1286346
2022-02-10,110.000000,110.356003,109.400002,109.599998,106.695602,1739002
2022-02-11,109.599998,110.000000,108.905998,109.000000,106.111511,1355148
2022-02-14,109.000000,109.400002,107.599998,107.599998,104.748611,1565289
2022-02-15,108.400002,108.400002,107.725998,108.000000,105.138008,690851
2022-02-16,108.400002,108.400002,106.800003,107.000000,104.164505,562726
2022-02-17,107.000000,107.599998,106.599998,106.599998,103.775108,1321299
2022-02-18,107.000000,107.800003,106.800003,106.800003,103.969810,1692986
2022-02-21,107.400002,107.400002,105.199997,105.199997,102.412209,945018
2022-02-22,105.000000,105.599998,103.800003,104.000000,101.244003,1187648
2022-02-23,105.400002,107.000000,104.389999,106.199997,103.385704,1752830
2022-02-24,105.000000,106.250000,104.000000,105.800003,102.996307,1222976
2022-02-25,106.199997,107.800003,105.120003,106.400002,103.580414,789186
2022-02-28,106.000000,107.800003,105.739998,107.000000,104.164505,407991
2022-03-01,106.800003,107.330002,106.650002,107.000000,104.164505,671688
2022-03-02,107.000000,109.800003,106.620003,109.599998,106.695602,762081
2022-03-03,110.000000,110.000000,108.199997,109.000000,106.111511,514960
2022-03-04,109.199997,109.199997,106.000000,107.000000,104.164505,1037061
2022-03-07,106.000000,107.800003,105.400002,107.400002,104.553902,598248
2022-03-08,106.800003,107.599998,105.599998,107.599998,104.748611,446564
2022-03-09,107.599998,109.800003,107.504997,109.599998,106.695602,1401412
2022-03-10,109.400002,109.800003,109.000000,109.400002,106.500908,737019
2022-03-11,109.000000,110.000000,108.000000,109.400002,106.500908,3165973
2022-03-14,109.599998,109.599998,109.000000,109.599998,106.695602,837096
2022-03-15,109.000000,109.599998,109.000000,109.000000,106.111511,676563
2022-03-16,110.000000,110.400002,109.599998,110.199997,107.279701,1396843
2022-03-17,109.000000,109.800003,108.627998,109.199997,107.773170,640805
2022-03-18,109.599998,110.199997,109.260002,110.199997,108.760101,1191804
2022-03-21,110.199997,110.800003,108.000000,109.400002,107.970566,1173313
2022-03-22,110.000000,110.000000,109.199997,109.199997,107.773170,711787
2022-03-23,109.599998,109.860001,109.000000,109.000000,107.575790,1291605
2022-03-24,109.000000,109.800003,108.800003,108.800003,107.378403,1008607
2022-03-25,108.800003,109.800003,107.199997,108.199997,106.786240,1611890
2022-03-28,108.599998,108.800003,107.800003,108.199997,106.786240,3299222
2022-03-29,108.599998,109.000000,107.599998,108.599998,107.181015,2213327
2022-03-30,108.599998,109.199997,108.000000,108.599998,107.181015,1718890
2022-03-31,109.199997,110.599998,108.650002,110.599998,109.154877,2127293
2022-04-01,110.599998,112.599998,110.599998,111.800003,110.339203,2650989
2022-04-04,112.000000,112.199997,111.199997,111.599998,110.141815,952903
2022-04-05,111.199997,112.000000,111.000000,111.300003,109.845741,1336093
2022-04-06,111.000000,111.650002,110.800003,111.000000,109.549652,2336185
2022-04-07,111.199997,112.400002,110.986000,112.199997,110.733971,1755974
2022-04-08,112.199997,112.400002,111.199997,111.199997,109.747040,952615
2022-04-11,112.400002,113.366997,112.199997,112.800003,111.326141,829880
2022-04-12,112.599998,113.000000,112.599998,112.800003,111.326141,661951
2022-04-13,113.000000,114.000000,112.400002,113.400002,111.918297,1086443
2022-04-14,113.199997,114.400002,113.199997,114.199997,112.707840,2174439
2022-04-19,113.800003,115.000000,113.599998,114.800003,113.300003,888674
2022-04-20,114.800003,114.800003,113.599998,114.599998,113.102615,1017768
2022-04-21,114.599998,115.000000,114.199997,114.800003,113.300003,688276
2022-04-22,114.599998,114.760002,113.800003,113.800003,112.313072,496307
2022-04-25,114.000000,114.000000,112.199997,113.599998,112.115685,1463557
2022-04-26,113.599998,114.599998,111.000000,111.800003,110.339203,1644482
2022-04-27,112.000000,113.800003,111.800003,112.800003,111.326141,905018
2022-04-28,113.599998,114.742996,113.216003,114.000000,112.510460,1660434
2022-04-29,114.800003,115.000000,114.160004,114.199997,112.707840,567331
2022-05-03,115.000000,115.838997,114.000000,115.400002,113.892166,1144807
2022-05-04,115.599998,116.199997,114.800003,116.199997,114.681709,5414160
2022-05-05,116.199997,116.599998,116.099998,116.599998,115.076485,1847698
2022-05-06,116.000000,116.800003,116.000000,116.400002,114.879097,907227
2022-05-09,116.199997,116.650002,116.199997,116.400002,114.879097,1092475
2022-05-10,116.400002,117.295998,116.400002,117.199997,115.668640,2620407
2022-05-11,116.800003,118.000000,116.800003,118.000000,116.458191,1028305
2022-05-12,117.000000,117.599998,116.000000,116.599998,115.076485,5197223
2022-05-13,117.000000,117.000000,115.400002,115.400002,113.892166,664343
2022-05-16,115.800003,115.800003,115.199997,115.400002,113.892166,1095697
2022-05-17,115.599998,115.800003,114.800003,114.800003,113.300003,750989
2022-05-18,115.000000,115.599998,114.800003,115.400002,113.892166,1061128
2022-05-19,114.800003,115.000000,114.000000,114.000000,112.510460,3871237
2022-05-20,114.000000,115.000000,114.000000,114.800003,113.300003,622085
2022-05-23,114.800003,115.000000,114.639999,115.000000,113.497391,737820
2022-05-24,115.000000,115.199997,114.599998,115.000000,113.497391,1113110
2022-05-25,115.199997,115.400002,114.400002,114.800003,113.300003,1654315
2022-05-26,114.800003,114.803001,114.000000,114.199997,112.707840,2050179
2022-05-27,115.000000,115.000000,114.000000,114.800003,113.300003,1225978
2022-05-30,114.800003,115.000000,114.000000,114.599998,113.102615,826149
2022-05-31,114.599998,115.000000,114.066002,114.800003,113.300003,974331
2022-06-01,114.000000,114.552002,113.474998,114.199997,114.199997,2443645
2022-06-06,114.199997,115.000000,113.844002,114.400002,114.400002,540151
2022-06-07,115.000000,115.887001,114.599998,115.400002,115.400002,1000966
2022-06-08,115.800003,116.400002,115.447998,116.000000,116.000000,1756535
2022-06-09,116.400002,116.599998,116.000000,116.400002,116.400002,938605
2022-06-10,116.400002,117.199997,115.800003,115.800003,115.800003,1963132
2022-06-13,115.400002,115.800003,113.800003,115.000000,115.000000,1586457
2022-06-14,115.400002,117.199997,115.349998,116.000000,116.000000,1987668
2022-06-15,116.000000,116.000000,115.596001,115.800003,115.800003,566228
2022-06-16,116.000000,117.000000,115.180000,115.199997,115.199997,455331
