Date,Open,High,Low,Close,Adj Close,Volume
1968-02-14,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-02-15,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-02-16,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-02-19,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-02-20,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-02-21,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-02-22,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-02-23,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-02-26,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-02-27,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-02-28,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-02-29,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-03-01,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-03-04,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-03-05,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-03-06,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-03-07,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-03-08,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-03-11,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-03-12,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-03-13,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-03-14,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-03-15,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-03-18,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-03-19,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-03-20,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-03-21,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-03-22,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-03-25,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-03-26,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-03-27,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-03-28,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-03-29,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-04-01,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-04-02,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-04-03,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-04-04,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-04-05,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-04-08,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-04-09,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-04-10,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-04-11,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-04-12,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-04-15,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-04-16,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-04-17,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-04-18,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-04-19,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-04-22,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-04-23,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-04-24,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-04-25,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-04-26,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-04-29,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-04-30,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-05-01,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-05-02,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-05-03,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-05-06,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-05-07,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-05-08,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-05-09,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-05-10,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-05-13,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-05-14,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-05-15,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-05-16,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-05-17,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-05-20,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-05-21,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-05-22,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-05-23,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-05-24,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-05-27,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-05-28,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-05-29,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-05-30,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-05-31,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-06-03,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-06-04,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-06-05,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-06-06,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-06-07,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-06-10,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-06-11,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-06-12,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-06-13,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-06-14,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-06-17,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-06-18,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-06-19,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-06-20,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-06-21,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-06-24,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-06-25,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-06-26,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-06-27,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-06-28,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-07-01,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-07-02,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-07-03,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-07-04,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-07-05,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-07-08,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-07-09,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-07-10,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-07-11,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-07-12,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-07-15,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-07-16,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-07-17,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-07-18,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-07-19,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-07-22,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-07-23,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-07-24,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-07-25,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-07-26,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-07-29,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-07-30,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-07-31,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-08-01,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-08-02,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-08-05,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-08-06,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-08-07,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-08-08,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-08-09,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-08-12,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-08-13,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-08-14,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-08-15,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-08-16,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-08-19,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-08-20,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-08-21,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-08-22,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-08-23,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-08-26,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-08-27,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-08-28,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-08-29,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-08-30,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-09-02,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-09-03,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-09-04,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-09-05,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-09-06,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-09-09,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-09-10,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-09-11,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-09-12,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-09-13,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-09-16,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-09-17,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-09-18,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-09-19,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-09-20,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-09-23,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-09-24,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-09-25,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-09-26,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-09-27,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-09-30,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-10-01,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-10-02,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-10-03,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-10-04,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-10-07,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-10-08,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-10-09,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-10-10,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-10-11,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-10-14,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-10-15,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-10-16,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-10-17,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-10-18,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-10-21,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-10-22,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-10-23,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-10-24,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-10-25,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-10-28,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-10-29,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-10-30,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-10-31,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-11-01,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-11-04,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-11-05,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-11-06,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-11-07,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-11-08,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-11-11,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-11-12,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-11-13,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-11-14,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-11-15,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-11-18,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-11-19,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-11-20,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-11-21,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-11-22,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-11-25,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-11-26,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-11-27,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-11-28,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-11-29,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-12-02,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-12-03,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-12-04,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-12-05,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-12-06,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-12-09,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-12-10,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-12-11,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-12-12,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-12-13,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-12-16,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-12-17,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-12-18,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-12-19,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-12-20,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-12-23,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-12-24,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-12-25,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-12-26,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-12-27,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-12-30,26.959999,26.959999,26.959999,26.959999,4.256551,0
1968-12-31,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-01-01,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-01-02,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-01-03,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-01-06,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-01-07,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-01-08,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-01-09,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-01-10,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-01-13,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-01-14,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-01-15,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-01-16,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-01-17,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-01-20,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-01-21,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-01-22,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-01-23,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-01-24,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-01-27,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-01-28,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-01-29,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-01-30,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-01-31,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-02-03,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-02-04,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-02-05,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-02-06,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-02-07,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-02-10,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-02-11,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-02-12,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-02-13,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-02-14,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-02-17,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-02-18,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-02-19,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-02-20,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-02-21,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-02-24,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-02-25,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-02-26,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-02-27,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-02-28,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-03-03,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-03-04,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-03-05,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-03-06,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-03-07,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-03-10,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-03-11,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-03-12,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-03-13,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-03-14,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-03-17,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-03-18,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-03-19,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-03-20,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-03-21,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-03-24,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-03-25,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-03-26,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-03-27,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-03-28,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-03-31,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-04-01,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-04-02,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-04-03,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-04-04,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-04-07,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-04-08,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-04-09,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-04-10,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-04-11,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-04-14,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-04-15,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-04-16,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-04-17,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-04-18,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-04-21,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-04-22,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-04-23,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-04-24,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-04-25,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-04-28,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-04-29,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-04-30,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-05-01,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-05-02,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-05-05,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-05-06,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-05-07,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-05-08,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-05-09,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-05-12,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-05-13,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-05-14,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-05-15,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-05-16,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-05-19,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-05-20,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-05-21,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-05-22,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-05-23,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-05-26,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-05-27,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-05-28,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-05-29,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-05-30,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-06-02,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-06-03,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-06-04,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-06-05,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-06-06,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-06-09,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-06-10,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-06-11,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-06-12,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-06-13,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-06-16,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-06-17,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-06-18,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-06-19,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-06-20,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-06-23,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-06-24,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-06-25,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-06-26,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-06-27,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-06-30,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-07-01,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-07-02,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-07-03,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-07-04,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-07-07,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-07-08,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-07-09,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-07-10,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-07-11,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-07-14,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-07-15,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-07-16,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-07-17,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-07-18,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-07-21,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-07-22,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-07-23,48.330002,48.330002,48.330002,48.330002,7.630531,0
1969-07-24,48.330002,48.330002,48.330002,48.330002,7.630531,0
