Date,Open,High,Low,Close,Adj Close,Volume
2007-04-25,1035.000000,1035.000000,1035.000000,1032.000000,1032.000000,25150
2007-04-26,1034.000000,1034.500000,1034.000000,1033.000000,1033.000000,30760
2007-04-27,1037.199951,1037.199951,1035.000000,1035.000000,1035.000000,70250
2007-04-30,1040.000000,1040.000000,1033.349976,1036.000000,1036.000000,12263
2007-05-01,1042.000000,1044.000000,1035.000000,1042.000000,1042.000000,48703
2007-05-02,1050.000000,1050.000000,1050.000000,1049.000000,1049.000000,13452
2007-05-03,1048.000000,1050.000000,1048.000000,1046.000000,1046.000000,9212
2007-05-04,1050.000000,1050.000000,1050.000000,1047.000000,1047.000000,8010
2007-05-08,1050.000000,1050.000000,1050.000000,1045.000000,1045.000000,10510
2007-05-09,1041.000000,1050.000000,1040.000000,1048.000000,1048.000000,10527
2007-05-10,1045.000000,1050.000000,1045.000000,1046.000000,1046.000000,14795
2007-05-11,1049.000000,1049.000000,1045.000000,1043.000000,1043.000000,16057
2007-05-14,1040.000000,1044.150024,1040.000000,1043.000000,1043.000000,11253
2007-05-15,1045.000000,1050.000000,1043.000000,1047.000000,1047.000000,5385
2007-05-16,1048.000000,1048.000000,1048.000000,1048.000000,1048.000000,0
2007-05-17,1050.000000,1050.000000,1050.000000,1045.000000,1045.000000,12550
2007-05-18,1050.000000,1050.000000,1049.000000,1047.000000,1047.000000,2625
2007-05-21,1045.000000,1050.000000,1045.000000,1049.000000,1049.000000,27018
2007-05-22,1052.000000,1052.000000,1047.000000,1048.000000,1048.000000,19361
2007-05-23,1051.469971,1051.469971,1051.469971,1049.000000,1049.000000,12250
2007-05-24,1053.000000,1053.000000,1050.000000,1050.000000,1050.000000,7200
2007-05-25,1045.000000,1045.000000,1045.000000,1050.000000,1050.000000,4700
2007-05-29,1053.000000,1053.000000,1053.000000,1053.000000,1053.000000,0
2007-05-30,1055.000000,1055.000000,1055.000000,1051.000000,1051.000000,1939
2007-05-31,1054.099976,1055.000000,1054.099976,1053.000000,1053.000000,9220
2007-06-01,1055.000000,1055.000000,1055.000000,1050.000000,1050.000000,11150
2007-06-04,1055.000000,1055.000000,1047.000000,1052.000000,1052.000000,19183
2007-06-05,1052.000000,1052.000000,1049.500000,1051.000000,1051.000000,9520
2007-06-06,1052.000000,1052.000000,1040.000000,1043.000000,1043.000000,32758
2007-06-07,1047.000000,1049.000000,1045.300049,1048.000000,1048.000000,420702
2007-06-08,1040.000000,1048.000000,1038.000000,1042.000000,1042.000000,27450
2007-06-11,1040.000000,1048.000000,1040.000000,1042.000000,1042.000000,15359
2007-06-12,1037.000000,1040.000000,1037.000000,1038.000000,1038.000000,26500
2007-06-13,1042.000000,1042.000000,1042.000000,1042.000000,1042.000000,0
2007-06-14,1042.000000,1042.000000,1040.300049,1039.000000,1039.000000,1111
2007-06-15,1042.000000,1046.280029,1040.000000,1041.000000,1041.000000,33798
2007-06-18,1044.300049,1044.300049,1042.000000,1040.000000,1040.000000,25560
2007-06-19,1046.000000,1046.000000,1042.000000,1044.000000,1044.000000,23275
2007-06-20,1048.000000,1048.000000,1048.000000,1048.000000,1048.000000,29444
2007-06-21,1045.000000,1049.150024,1039.479980,1045.000000,1045.000000,62571
2007-06-22,1040.000000,1040.000000,1030.000000,1033.000000,1033.000000,58444
2007-06-25,1035.000000,1040.000000,1030.000000,1033.000000,1033.000000,82750
2007-06-26,1035.000000,1039.000000,1034.000000,1033.000000,1033.000000,17799
2007-06-27,1037.000000,1037.000000,1037.000000,1036.000000,1036.000000,12000
2007-06-28,1038.000000,1039.000000,1034.483032,1038.000000,1038.000000,141368
2007-06-29,1040.000000,1040.000000,1039.000000,1039.000000,1039.000000,13566
2007-07-02,1039.000000,1039.000000,1039.000000,1038.000000,1038.000000,17482
2007-07-03,1035.000000,1035.000000,1034.000000,1038.000000,1038.000000,36712
2007-07-04,1043.300049,1043.300049,1035.000000,1041.000000,1041.000000,31359
2007-07-05,1042.000000,1042.000000,1041.979980,1040.000000,1040.000000,28035
2007-07-06,1037.000000,1037.480957,1037.000000,1041.000000,1041.000000,74700
2007-07-09,1037.500000,1037.500000,1037.500000,1040.000000,1040.000000,24675
2007-07-10,1037.000000,1041.979980,1037.000000,1039.000000,1039.000000,10670
2007-07-11,1040.000000,1040.000000,1035.000000,1036.000000,1036.000000,56970
2007-07-12,1045.000000,1045.000000,1036.480957,1048.000000,1048.000000,197189
2007-07-13,1050.000000,1059.000000,1049.000000,1053.000000,1053.000000,219220
2007-07-16,1055.000000,1061.000000,1053.000000,1055.000000,1055.000000,112099
2007-07-17,1065.000000,1070.000000,1060.000000,1063.000000,1063.000000,81485
2007-07-18,1070.000000,1075.000000,1062.000000,1069.000000,1069.000000,130950
2007-07-19,1075.000000,1075.000000,1072.619995,1068.000000,1068.000000,31500
2007-07-20,1075.000000,1080.000000,1066.800049,1072.000000,1072.000000,11425
2007-07-23,1080.000000,1080.000000,1080.000000,1075.000000,1075.000000,2678
2007-07-24,1078.000000,1078.000000,1078.000000,1076.000000,1076.000000,20872
2007-07-25,1080.000000,1085.000000,1079.000000,1088.000000,1088.000000,66218
2007-07-26,1093.000000,1095.000000,1080.000000,1078.000000,1078.000000,76908
2007-07-27,1080.000000,1090.000000,1080.000000,1087.000000,1087.000000,42885
2007-07-30,1095.000000,1101.000000,1085.000000,1100.000000,1100.000000,60000
2007-07-31,1105.000000,1110.000000,1100.000000,1106.000000,1106.000000,14061
2007-08-01,1095.000000,1095.000000,1090.000000,1098.000000,1098.000000,14800
2007-08-02,1105.000000,1105.000000,1105.000000,1099.000000,1099.000000,19980
2007-08-03,1102.449951,1108.000000,1102.449951,1104.000000,1104.000000,26942
2007-08-06,1100.000000,1108.300049,1100.000000,1105.000000,1105.000000,6094
2007-08-07,1109.000000,1109.000000,1109.000000,1106.000000,1106.000000,15260
2007-08-08,1110.000000,1110.000000,1108.810059,1110.000000,1110.000000,5559
2007-08-09,1113.469971,1113.469971,1106.000000,1111.000000,1111.000000,33747
2007-08-10,1096.000000,1097.000000,1096.000000,1101.000000,1101.000000,61079
2007-08-13,1095.000000,1095.000000,1095.000000,1102.000000,1102.000000,10750
2007-08-14,1105.000000,1110.000000,1102.449951,1105.000000,1105.000000,33375
2007-08-15,1115.000000,1115.000000,1103.000000,1109.000000,1109.000000,73100
2007-08-16,1100.000000,1111.500000,1095.000000,1101.000000,1101.000000,18841
2007-08-17,1100.000000,1105.000000,1099.000000,1098.000000,1098.000000,26206
2007-08-20,1100.000000,1100.000000,1100.000000,1103.000000,1103.000000,30500
2007-08-21,1098.000000,1098.000000,1098.000000,1098.000000,1098.000000,0
2007-08-22,1122.000000,1136.599976,1122.000000,1130.000000,1130.000000,40650
2007-08-23,1140.000000,1140.000000,1140.000000,1133.000000,1133.000000,1980
2007-08-24,1138.000000,1138.300049,1138.000000,1135.000000,1135.000000,12490
2007-08-28,1140.000000,1157.739990,1132.000000,1152.000000,1152.000000,50598
2007-08-29,1158.000000,1187.000000,1154.000000,1177.000000,1177.000000,52259
2007-08-30,1175.000000,1179.489014,1150.989990,1158.000000,1158.000000,66669
2007-08-31,1164.859985,1164.859985,1164.859985,1162.000000,1162.000000,29640
2007-09-03,1165.000000,1165.000000,1151.000000,1158.000000,1158.000000,4779
2007-09-04,1155.000000,1165.000000,1155.000000,1162.000000,1162.000000,11400
2007-09-05,1167.000000,1167.000000,1164.489014,1160.000000,1160.000000,11146
2007-09-06,1151.000000,1169.599976,1140.000000,1149.000000,1149.000000,130235
2007-09-07,1160.000000,1160.000000,1145.000000,1148.000000,1148.000000,16765
2007-09-10,1159.000000,1159.000000,1159.000000,1159.000000,1159.000000,0
2007-09-11,1163.489014,1163.739990,1163.489014,1158.000000,1158.000000,25315
2007-09-12,1169.489014,1174.719971,1163.000000,1168.000000,1168.000000,26249
2007-09-13,1175.000000,1180.000000,1174.719971,1178.000000,1178.000000,19910
2007-09-14,1183.000000,1183.000000,1183.000000,1171.000000,1171.000000,13430
2007-09-17,1152.000000,1152.000000,1152.000000,1163.000000,1163.000000,10993
2007-09-18,1170.000000,1189.750000,1170.000000,1188.000000,1188.000000,51500
2007-09-19,1166.000000,1187.000000,1166.000000,1189.000000,1189.000000,9170
2007-09-20,1195.000000,1195.000000,1195.000000,1193.000000,1193.000000,9400
2007-09-21,1205.000000,1230.000000,1204.750000,1212.000000,1212.000000,145610
2007-09-24,1219.000000,1220.000000,1206.800049,1211.000000,1211.000000,27010
2007-09-25,1201.000000,1201.000000,1195.000000,1202.000000,1202.000000,252445
2007-09-26,1205.000000,1205.000000,1196.000000,1196.000000,1196.000000,59628
2007-09-27,1201.000000,1205.000000,1200.000000,1201.000000,1201.000000,133958
2007-09-28,1200.000000,1200.000000,1200.000000,1198.000000,1198.000000,122927
2007-10-01,1200.000000,1201.000000,1198.300049,1195.000000,1195.000000,31876
2007-10-02,1204.000000,1204.000000,1190.000000,1190.000000,1190.000000,58292
2007-10-03,1195.000000,1195.000000,1180.000000,1190.000000,1190.000000,29550
2007-10-04,1185.000000,1193.890015,1183.000000,1188.000000,1188.000000,118788
2007-10-05,1190.000000,1199.000000,1188.890015,1191.000000,1191.000000,14318
2007-10-08,1199.000000,1205.000000,1197.890015,1194.000000,1194.000000,16397
2007-10-09,1202.000000,1202.000000,1185.000000,1198.000000,1198.000000,13785
2007-10-10,1199.000000,1199.000000,1185.000000,1188.000000,1188.000000,6142
2007-10-11,1197.890015,1198.890015,1197.890015,1193.000000,1193.000000,7365
2007-10-12,1200.000000,1200.000000,1181.209961,1191.000000,1191.000000,9793
2007-10-15,1200.000000,1200.000000,1185.599976,1191.000000,1191.000000,9729
2007-10-16,1200.000000,1210.000000,1195.000000,1200.000000,1200.000000,133816
2007-10-17,1200.000000,1200.000000,1200.000000,1195.000000,1195.000000,21990
2007-10-18,1200.000000,1210.000000,1200.000000,1196.000000,1196.000000,20766
2007-10-19,1200.000000,1205.000000,1200.000000,1199.000000,1199.000000,8116
2007-10-22,1196.000000,1196.000000,1196.000000,1196.000000,1196.000000,0
2007-10-23,1205.000000,1205.000000,1205.000000,1197.000000,1197.000000,4642
2007-10-24,1186.000000,1199.500000,1185.000000,1185.000000,1185.000000,6305
2007-10-25,1205.000000,1205.000000,1185.000000,1186.000000,1186.000000,17382
2007-10-26,1185.000000,1188.469971,1180.000000,1180.000000,1180.000000,60286
2007-10-29,1180.000000,1180.000000,1176.209961,1185.000000,1185.000000,29350
2007-10-30,1185.000000,1190.000000,1182.000000,1185.000000,1185.000000,38969
2007-10-31,1200.000000,1202.000000,1185.000000,1195.000000,1195.000000,38426
2007-11-01,1205.000000,1205.000000,1179.400024,1195.000000,1195.000000,12305
2007-11-02,1205.000000,1205.000000,1187.900024,1195.000000,1195.000000,5477
2007-11-05,1205.000000,1205.000000,1205.000000,1199.000000,1199.000000,6897
2007-11-06,1209.000000,1209.000000,1205.599976,1200.000000,1200.000000,7820
2007-11-07,1210.000000,1210.000000,1206.599976,1200.000000,1200.000000,13973
2007-11-08,1200.000000,1200.000000,1190.000000,1201.000000,1201.000000,8343
2007-11-09,1195.000000,1207.000000,1195.000000,1205.000000,1205.000000,10185
2007-11-12,1220.000000,1220.000000,1215.000000,1216.000000,1216.000000,5240
2007-11-13,1211.000000,1220.000000,1211.000000,1222.000000,1222.000000,23969
2007-11-14,1220.000000,1231.939941,1220.000000,1226.000000,1226.000000,29183
2007-11-15,1240.000000,1240.000000,1236.770020,1231.000000,1231.000000,2838
2007-11-16,1240.000000,1240.000000,1239.939941,1234.000000,1234.000000,3795
2007-11-19,1245.000000,1251.770020,1241.770020,1246.000000,1246.000000,18500
2007-11-20,1255.000000,1260.000000,1241.609985,1255.000000,1255.000000,17440
2007-11-21,1260.000000,1260.000000,1242.000000,1251.000000,1251.000000,2265
2007-11-22,1260.000000,1260.000000,1256.770020,1253.000000,1253.000000,1133
2007-11-23,1260.000000,1260.000000,1250.000000,1253.000000,1253.000000,5021
2007-11-26,1261.000000,1261.000000,1261.000000,1261.000000,1261.000000,0
2007-11-27,1255.000000,1270.000000,1246.729980,1255.000000,1255.000000,7665
2007-11-28,1268.000000,1268.000000,1268.000000,1260.000000,1260.000000,7241
2007-11-29,1275.000000,1277.000000,1261.000000,1266.000000,1266.000000,15315
2007-11-30,1262.000000,1262.000000,1262.000000,1262.000000,1262.000000,0
2007-12-03,1266.000000,1280.000000,1266.000000,1268.000000,1268.000000,20712
2007-12-04,1280.000000,1300.000000,1280.000000,1295.000000,1295.000000,63972
2007-12-05,1290.000000,1310.000000,1290.000000,1293.000000,1293.000000,20657
2007-12-06,1300.000000,1304.000000,1290.000000,1288.000000,1288.000000,30396
2007-12-07,1294.000000,1294.000000,1294.000000,1294.000000,1294.000000,0
2007-12-10,1295.000000,1300.000000,1286.000000,1300.000000,1300.000000,9726
2007-12-11,1305.000000,1305.000000,1301.619995,1296.000000,1296.000000,4134
2007-12-12,1305.000000,1305.000000,1305.000000,1298.000000,1298.000000,5005
2007-12-13,1290.000000,1305.000000,1290.000000,1295.000000,1295.000000,5401
2007-12-14,1290.000000,1302.449951,1285.000000,1297.000000,1297.000000,10427
2007-12-17,1302.469971,1304.000000,1302.469971,1300.000000,1300.000000,13674
2007-12-18,1301.000000,1301.000000,1301.000000,1301.000000,1301.000000,0
2007-12-19,1290.000000,1290.000000,1290.000000,1298.000000,1298.000000,10938
2007-12-20,1301.000000,1305.000000,1293.000000,1299.000000,1299.000000,20033
2007-12-21,1291.530029,1291.530029,1291.530029,1292.000000,1292.000000,19559
2007-12-24,1291.000000,1291.000000,1290.000000,1292.000000,1292.000000,17700
2007-12-27,1295.000000,1295.000000,1295.000000,1295.000000,1295.000000,0
2007-12-28,1295.000000,1299.000000,1295.000000,1295.000000,1295.000000,15192
2007-12-31,1304.000000,1313.000000,1304.000000,1301.000000,1301.000000,24133
2008-01-02,1313.000000,1313.000000,1309.089966,1302.000000,1302.000000,25883
2008-01-03,1310.000000,1310.000000,1310.000000,1301.000000,1301.000000,25133
2008-01-04,1295.000000,1313.000000,1295.000000,1301.000000,1301.000000,1762
2008-01-07,1300.000000,1310.000000,1300.000000,1301.000000,1301.000000,7067
2008-01-08,1300.000000,1300.000000,1298.910034,1296.000000,1296.000000,6810
2008-01-09,1300.000000,1321.599976,1300.000000,1316.000000,1316.000000,74976
2008-01-10,1321.000000,1335.000000,1316.000000,1328.000000,1328.000000,19417
2008-01-11,1325.000000,1335.000000,1325.000000,1331.000000,1331.000000,44268
2008-01-14,1336.000000,1355.000000,1336.000000,1348.000000,1348.000000,53003
2008-01-15,1355.000000,1355.000000,1346.699951,1350.000000,1350.000000,4444
2008-01-16,1360.000000,1410.000000,1360.000000,1403.000000,1403.000000,56046
2008-01-17,1410.000000,1420.000000,1388.000000,1400.000000,1400.000000,86137
2008-01-18,1410.000000,1410.000000,1388.000000,1400.000000,1400.000000,3976
2008-01-21,1405.000000,1423.000000,1405.000000,1417.000000,1417.000000,44702
2008-01-22,1415.000000,1430.000000,1401.880005,1428.000000,1428.000000,29634
2008-01-23,1440.000000,1480.000000,1440.000000,1473.000000,1473.000000,98783
2008-01-24,1480.000000,1490.000000,1467.000000,1481.000000,1481.000000,24696
2008-01-25,1490.000000,1490.000000,1472.040039,1480.000000,1480.000000,3604
2008-01-28,1485.000000,1500.000000,1461.000000,1483.000000,1483.000000,39195
2008-01-29,1495.000000,1503.000000,1495.000000,1495.000000,1495.000000,18549
2008-01-30,1476.000000,1497.280029,1457.719971,1468.000000,1468.000000,14452
2008-01-31,1475.000000,1478.000000,1456.000000,1468.000000,1468.000000,12409
2008-02-01,1475.000000,1479.000000,1471.010010,1475.000000,1475.000000,5248
2008-02-04,1480.000000,1490.000000,1475.750000,1484.000000,1484.000000,19839
2008-02-05,1489.000000,1490.000000,1467.099976,1480.000000,1480.000000,13294
2008-02-06,1485.000000,1489.000000,1485.000000,1480.000000,1480.000000,6355
2008-02-07,1475.000000,1492.449951,1475.000000,1488.000000,1488.000000,6602
2008-02-08,1495.000000,1495.000000,1482.099976,1488.000000,1488.000000,4380
2008-02-11,1487.000000,1487.000000,1487.000000,1490.000000,1490.000000,34667
2008-02-12,1485.000000,1490.000000,1470.000000,1485.000000,1485.000000,69705
2008-02-13,1485.000000,1490.000000,1470.000000,1489.000000,1489.000000,0
2008-02-14,1487.000000,1487.000000,1487.000000,1480.000000,1480.000000,64634
2008-02-15,1480.000000,1480.000000,1470.000000,1475.000000,1475.000000,13172
2008-02-18,1479.000000,1479.000000,1455.000000,1464.000000,1464.000000,20400
2008-02-19,1450.000000,1461.359985,1415.000000,1430.000000,1430.000000,59504
2008-02-20,1435.000000,1450.000000,1431.000000,1444.000000,1444.000000,43686
2008-02-21,1445.000000,1450.000000,1430.989990,1440.000000,1440.000000,10661
2008-02-22,1435.000000,1445.000000,1435.000000,1435.000000,1435.000000,6855
2008-02-25,1431.699951,1436.979980,1431.699951,1435.000000,1435.000000,2085
2008-02-26,1435.000000,1439.000000,1431.229980,1435.000000,1435.000000,3802
2008-02-27,1430.000000,1435.000000,1425.000000,1430.000000,1430.000000,9218
2008-02-28,1430.000000,1433.640015,1426.109985,1430.000000,1430.000000,530
2008-02-29,1430.000000,1430.000000,1426.109985,1430.000000,1430.000000,331
2008-03-03,1430.000000,1431.000000,1425.000000,1431.000000,1431.000000,15768
2008-03-04,1431.000000,1431.000000,1415.000000,1428.000000,1428.000000,3677
2008-03-05,1427.000000,1461.599976,1410.000000,1444.000000,1444.000000,136958
2008-03-06,1465.000000,1474.000000,1446.000000,1474.000000,1474.000000,86636
2008-03-07,1475.000000,1480.000000,1460.000000,1470.000000,1470.000000,19588
2008-03-10,1470.000000,1470.000000,1440.000000,1453.000000,1453.000000,24211
2008-03-11,1440.000000,1475.000000,1440.000000,1473.000000,1473.000000,76475
2008-03-12,1480.000000,1500.000000,1480.000000,1493.000000,1493.000000,82714
2008-03-13,1493.000000,1500.000000,1485.000000,1503.000000,1503.000000,26612
2008-03-14,1505.000000,1540.000000,1502.000000,1530.000000,1530.000000,55386
2008-03-17,1540.000000,1540.000000,1531.000000,1535.000000,1535.000000,15050
2008-03-18,1546.000000,1555.000000,1540.000000,1541.000000,1541.000000,54530
2008-03-19,1536.000000,1536.000000,1532.000000,1535.000000,1535.000000,10975
2008-03-20,1525.000000,1525.000000,1500.000000,1503.000000,1503.000000,35676
2008-03-25,1495.000000,1495.000000,1495.000000,1483.000000,1483.000000,14591
2008-03-26,1484.000000,1484.000000,1435.000000,1444.000000,1444.000000,54005
2008-03-27,1435.000000,1440.000000,1430.000000,1438.000000,1438.000000,38594
2008-03-28,1430.000000,1430.000000,1430.000000,1437.000000,1437.000000,12257
2008-03-31,1435.000000,1435.000000,1420.000000,1425.000000,1425.000000,15235
2008-04-01,1415.000000,1435.000000,1415.000000,1408.000000,1408.000000,40121
2008-04-02,1410.000000,1420.000000,1410.000000,1415.000000,1415.000000,9743
2008-04-03,1420.000000,1425.000000,1420.000000,1425.000000,1425.000000,11859
2008-04-04,1415.000000,1425.000000,1410.000000,1420.000000,1420.000000,10710
2008-04-07,1420.000000,1435.000000,1420.000000,1430.000000,1430.000000,17255
2008-04-08,1430.000000,1453.000000,1423.000000,1440.000000,1440.000000,28703
2008-04-09,1440.000000,1450.000000,1440.000000,1445.000000,1445.000000,18697
2008-04-10,1440.000000,1440.000000,1440.000000,1445.000000,1445.000000,3203
2008-04-11,1449.000000,1449.000000,1449.000000,1445.000000,1445.000000,13536
2008-04-14,1449.000000,1449.000000,1449.000000,1445.000000,1445.000000,0
2008-04-15,1450.000000,1450.000000,1450.000000,1446.000000,1446.000000,4244
2008-04-16,1441.000000,1455.000000,1441.000000,1455.000000,1455.000000,14163
2008-04-17,1445.000000,1465.000000,1445.000000,1461.000000,1461.000000,23146
2008-04-18,1465.000000,1484.000000,1465.000000,1482.000000,1482.000000,13182
2008-04-21,1482.000000,1497.000000,1480.000000,1484.000000,1484.000000,19068
2008-04-22,1484.000000,1484.000000,1460.000000,1463.000000,1463.000000,55546
2008-04-23,1450.000000,1450.000000,1450.000000,1440.000000,1440.000000,9722
2008-04-24,1435.000000,1435.000000,1435.000000,1443.000000,1443.000000,10809
2008-04-25,1450.000000,1450.000000,1450.000000,1443.000000,1443.000000,2365
2008-04-28,1436.000000,1450.000000,1436.000000,1443.000000,1443.000000,8602
2008-04-29,1450.000000,1450.000000,1434.000000,1440.000000,1440.000000,111260
2008-04-30,1440.000000,1445.000000,1440.000000,1446.000000,1446.000000,13500
2008-05-01,1450.000000,1450.000000,1450.000000,1458.000000,1458.000000,8218
2008-05-02,1450.000000,1450.000000,1450.000000,1452.000000,1452.000000,8400
2008-05-06,1452.000000,1452.000000,1445.000000,1433.000000,1433.000000,30308
2008-05-07,1445.000000,1445.000000,1430.000000,1425.000000,1425.000000,30916
2008-05-08,1415.000000,1420.000000,1410.000000,1420.000000,1420.000000,60690
2008-05-09,1425.000000,1430.000000,1415.000000,1418.000000,1418.000000,186591
2008-05-12,1404.000000,1410.000000,1395.000000,1392.000000,1392.000000,62635
2008-05-13,1388.000000,1388.000000,1365.000000,1371.000000,1371.000000,70583
2008-05-14,1377.000000,1400.000000,1377.000000,1390.000000,1390.000000,40526
2008-05-15,1395.000000,1395.000000,1395.000000,1390.000000,1390.000000,12380
2008-05-16,1395.000000,1400.000000,1394.000000,1398.000000,1398.000000,82771
2008-05-19,1395.000000,1395.000000,1395.000000,1400.000000,1400.000000,56910
2008-05-20,1405.000000,1410.000000,1405.000000,1400.000000,1400.000000,16387
2008-05-21,1410.000000,1410.000000,1410.000000,1404.000000,1404.000000,5602
2008-05-22,1410.000000,1410.000000,1410.000000,1408.000000,1408.000000,6674
2008-05-23,1410.000000,1410.000000,1398.000000,1398.000000,1398.000000,18174
2008-05-27,1398.000000,1398.000000,1398.000000,1399.000000,1399.000000,18570
2008-05-28,1405.000000,1405.000000,1405.000000,1395.000000,1395.000000,5815
2008-05-29,1385.510010,1385.510010,1385.510010,1393.000000,1393.000000,1170
2008-05-30,1390.000000,1390.000000,1390.000000,1395.000000,1395.000000,9640
2008-06-02,1400.000000,1400.000000,1395.000000,1378.000000,1378.000000,36632
2008-06-03,1370.000000,1382.000000,1345.000000,1350.000000,1350.000000,373136
2008-06-04,1350.000000,1365.000000,1330.000000,1346.000000,1346.000000,41886
2008-06-05,1367.000000,1367.000000,1365.000000,1363.000000,1363.000000,69811
2008-06-06,1365.000000,1368.000000,1365.000000,1368.000000,1368.000000,9975
2008-06-09,1365.000000,1370.000000,1352.000000,1352.000000,1352.000000,44104
2008-06-10,1351.000000,1365.000000,1345.000000,1360.000000,1360.000000,216545
2008-06-11,1375.000000,1380.000000,1365.000000,1373.000000,1373.000000,84776
2008-06-12,1375.000000,1400.000000,1375.000000,1403.000000,1403.000000,111000
2008-06-13,1404.000000,1405.000000,1400.000000,1405.000000,1405.000000,46066
2008-06-16,1395.000000,1414.000000,1395.000000,1412.000000,1412.000000,24920
2008-06-17,1414.000000,1419.000000,1414.000000,1415.000000,1415.000000,29964
2008-06-18,1419.000000,1425.000000,1419.000000,1420.000000,1420.000000,58336
2008-06-19,1419.000000,1425.000000,1419.000000,1420.000000,1420.000000,48714
2008-06-20,1423.000000,1481.000000,1416.000000,1481.000000,1481.000000,680700
2008-06-23,1446.000000,1460.000000,1439.000000,1451.000000,1451.000000,119209
2008-06-24,1455.000000,1460.000000,1450.000000,1460.000000,1460.000000,43113
2008-06-25,1451.000000,1470.000000,1451.000000,1460.000000,1460.000000,83716
2008-06-26,1470.000000,1470.000000,1455.000000,1460.000000,1460.000000,22175
2008-06-27,1465.000000,1470.000000,1453.000000,1462.000000,1462.000000,165644
2008-06-30,1475.000000,1478.000000,1456.000000,1478.000000,1478.000000,74045
2008-07-01,1479.000000,1485.000000,1460.000000,1485.000000,1485.000000,27103
2008-07-02,1485.000000,1489.000000,1470.000000,1476.000000,1476.000000,34975
2008-07-03,1475.000000,1485.000000,1468.000000,1485.000000,1485.000000,17725
2008-07-04,1471.000000,1490.000000,1471.000000,1490.000000,1490.000000,5225
2008-07-07,1490.000000,1509.000000,1480.000000,1490.000000,1490.000000,20665
2008-07-08,1505.000000,1505.000000,1480.000000,1480.000000,1480.000000,37667
2008-07-09,1485.000000,1494.000000,1485.000000,1492.000000,1492.000000,41649
2008-07-10,1500.000000,1500.000000,1475.000000,1475.000000,1475.000000,7219
2008-07-11,1475.000000,1481.000000,1460.000000,1476.000000,1476.000000,20206
2008-07-14,1468.000000,1488.000000,1462.000000,1488.000000,1488.000000,22637
2008-07-15,1470.000000,1488.000000,1470.000000,1480.000000,1480.000000,164420
2008-07-16,1488.000000,1500.000000,1478.000000,1486.000000,1486.000000,89735
2008-07-17,1495.000000,1500.000000,1475.000000,1484.000000,1484.000000,85127
2008-07-18,1490.000000,1495.000000,1475.000000,1475.000000,1475.000000,76188
2008-07-21,1478.000000,1495.000000,1476.000000,1495.000000,1495.000000,7167
2008-07-22,1475.000000,1491.000000,1475.000000,1480.000000,1480.000000,42118
2008-07-23,1495.000000,1495.000000,1480.000000,1480.000000,1480.000000,53307
2008-07-24,1480.000000,1500.000000,1480.000000,1495.000000,1495.000000,51380
2008-07-25,1475.000000,1495.000000,1475.000000,1480.000000,1480.000000,11159
