Date,Open,High,Low,Close,Adj Close,Volume
1972-12-18,4.520000,4.520000,4.520000,4.520000,1.964593,0
1972-12-19,4.520000,4.520000,4.520000,4.520000,1.964593,0
1972-12-20,4.520000,4.520000,4.520000,4.520000,1.964593,0
1972-12-21,4.520000,4.520000,4.520000,4.520000,1.964593,0
1972-12-22,4.520000,4.520000,4.520000,4.520000,1.964593,0
1972-12-25,4.520000,4.520000,4.520000,4.520000,1.964593,0
1972-12-26,4.520000,4.520000,4.520000,4.520000,1.964593,0
1972-12-27,4.520000,4.520000,4.520000,4.520000,1.964593,0
1972-12-28,4.520000,4.520000,4.520000,4.520000,1.964593,0
1972-12-29,4.480000,4.480000,4.480000,4.480000,1.947207,0
1973-01-01,4.480000,4.480000,4.480000,4.480000,1.947207,0
1973-01-02,4.480000,4.480000,4.480000,4.480000,1.947207,0
1973-01-03,4.480000,4.480000,4.480000,4.480000,1.947207,0
1973-01-04,4.480000,4.480000,4.480000,4.480000,1.947207,0
1973-01-05,4.480000,4.480000,4.480000,4.480000,1.947207,0
1973-01-08,4.480000,4.480000,4.480000,4.480000,1.947207,0
1973-01-09,4.480000,4.480000,4.480000,4.480000,1.947207,0
1973-01-10,4.480000,4.480000,4.480000,4.480000,1.947207,0
1973-01-11,4.480000,4.480000,4.480000,4.480000,1.947207,0
1973-01-12,4.480000,4.480000,4.480000,4.480000,1.947207,0
1973-01-15,4.480000,4.480000,4.480000,4.480000,1.947207,0
1973-01-16,4.480000,4.480000,4.480000,4.480000,1.947207,0
1973-01-17,4.480000,4.480000,4.480000,4.480000,1.947207,0
1973-01-18,4.480000,4.480000,4.480000,4.480000,1.947207,0
1973-01-19,4.480000,4.480000,4.480000,4.480000,1.947207,0
1973-01-22,4.480000,4.480000,4.480000,4.480000,1.947207,0
1973-01-23,4.480000,4.480000,4.480000,4.480000,1.947207,0
1973-01-24,4.480000,4.480000,4.480000,4.480000,1.947207,0
1973-01-25,4.480000,4.480000,4.480000,4.480000,1.947207,0
1973-01-26,4.480000,4.480000,4.480000,4.480000,1.947207,0
1973-01-29,4.480000,4.480000,4.480000,4.480000,1.947207,0
1973-01-30,4.480000,4.480000,4.480000,4.480000,1.947207,0
1973-01-31,4.080000,4.080000,4.080000,4.080000,1.773350,0
1973-02-01,4.080000,4.080000,4.080000,4.080000,1.773350,0
1973-02-02,4.080000,4.080000,4.080000,4.080000,1.773350,0
1973-02-05,4.080000,4.080000,4.080000,4.080000,1.773350,0
1973-02-06,4.080000,4.080000,4.080000,4.080000,1.773350,0
1973-02-07,4.080000,4.080000,4.080000,4.080000,1.773350,0
1973-02-08,4.080000,4.080000,4.080000,4.080000,1.773350,0
1973-02-09,4.080000,4.080000,4.080000,4.080000,1.773350,0
1973-02-12,4.080000,4.080000,4.080000,4.080000,1.773350,0
1973-02-13,4.080000,4.080000,4.080000,4.080000,1.773350,0
1973-02-14,4.080000,4.080000,4.080000,4.080000,1.773350,0
1973-02-15,4.080000,4.080000,4.080000,4.080000,1.773350,0
1973-02-16,4.080000,4.080000,4.080000,4.080000,1.773350,0
1973-02-19,4.080000,4.080000,4.080000,4.080000,1.773350,0
1973-02-20,4.080000,4.080000,4.080000,4.080000,1.773350,0
1973-02-21,4.080000,4.080000,4.080000,4.080000,1.773350,0
1973-02-22,4.080000,4.080000,4.080000,4.080000,1.773350,0
1973-02-23,4.080000,4.080000,4.080000,4.080000,1.773350,0
1973-02-26,4.080000,4.080000,4.080000,4.080000,1.773350,0
1973-02-27,4.080000,4.080000,4.080000,4.080000,1.773350,0
1973-02-28,3.760000,3.760000,3.760000,3.760000,1.634262,0
1973-03-01,3.760000,3.760000,3.760000,3.760000,1.634262,0
1973-03-02,3.760000,3.760000,3.760000,3.760000,1.634262,0
1973-03-05,3.760000,3.760000,3.760000,3.760000,1.634262,0
1973-03-06,3.760000,3.760000,3.760000,3.760000,1.634262,0
1973-03-07,3.760000,3.760000,3.760000,3.760000,1.634262,0
1973-03-08,3.760000,3.760000,3.760000,3.760000,1.634262,0
1973-03-09,3.760000,3.760000,3.760000,3.760000,1.634262,0
1973-03-12,3.760000,3.760000,3.760000,3.760000,1.634262,0
1973-03-13,3.760000,3.760000,3.760000,3.760000,1.634262,0
1973-03-14,3.760000,3.760000,3.760000,3.760000,1.634262,0
1973-03-15,3.760000,3.760000,3.760000,3.760000,1.634262,0
1973-03-16,3.760000,3.760000,3.760000,3.760000,1.634262,0
1973-03-19,3.760000,3.760000,3.760000,3.760000,1.634262,0
1973-03-20,3.760000,3.760000,3.760000,3.760000,1.634262,0
1973-03-21,3.760000,3.760000,3.760000,3.760000,1.634262,0
1973-03-22,3.760000,3.760000,3.760000,3.760000,1.634262,0
1973-03-23,3.760000,3.760000,3.760000,3.760000,1.634262,0
1973-03-26,3.760000,3.760000,3.760000,3.760000,1.634262,0
1973-03-27,3.760000,3.760000,3.760000,3.760000,1.634262,0
1973-03-28,3.760000,3.760000,3.760000,3.760000,1.634262,0
1973-03-29,3.760000,3.760000,3.760000,3.760000,1.634262,0
1973-03-30,3.560000,3.560000,3.560000,3.560000,1.547334,0
1973-04-02,3.560000,3.560000,3.560000,3.560000,1.547334,0
1973-04-03,3.560000,3.560000,3.560000,3.560000,1.547334,0
1973-04-04,3.560000,3.560000,3.560000,3.560000,1.547334,0
1973-04-05,3.560000,3.560000,3.560000,3.560000,1.547334,0
1973-04-06,3.560000,3.560000,3.560000,3.560000,1.547334,0
1973-04-09,3.560000,3.560000,3.560000,3.560000,1.547334,0
1973-04-10,3.560000,3.560000,3.560000,3.560000,1.547334,0
1973-04-11,3.560000,3.560000,3.560000,3.560000,1.547334,0
1973-04-12,3.560000,3.560000,3.560000,3.560000,1.547334,0
1973-04-13,3.560000,3.560000,3.560000,3.560000,1.547334,0
1973-04-16,3.560000,3.560000,3.560000,3.560000,1.547334,0
1973-04-17,3.560000,3.560000,3.560000,3.560000,1.547334,0
1973-04-18,3.560000,3.560000,3.560000,3.560000,1.547334,0
1973-04-19,3.560000,3.560000,3.560000,3.560000,1.547334,0
1973-04-20,3.560000,3.560000,3.560000,3.560000,1.547334,0
1973-04-23,3.560000,3.560000,3.560000,3.560000,1.547334,0
1973-04-24,3.560000,3.560000,3.560000,3.560000,1.547334,0
1973-04-25,3.560000,3.560000,3.560000,3.560000,1.547334,0
1973-04-26,3.560000,3.560000,3.560000,3.560000,1.547334,0
1973-04-27,3.560000,3.560000,3.560000,3.560000,1.547334,0
1973-04-30,3.500000,3.500000,3.500000,3.500000,1.521255,0
1973-05-01,3.500000,3.500000,3.500000,3.500000,1.521255,0
1973-05-02,3.500000,3.500000,3.500000,3.500000,1.521255,0
1973-05-03,3.500000,3.500000,3.500000,3.500000,1.521255,0
1973-05-04,3.500000,3.500000,3.500000,3.500000,1.521255,0
1973-05-07,3.500000,3.500000,3.500000,3.500000,1.521255,0
1973-05-08,3.500000,3.500000,3.500000,3.500000,1.521255,0
1973-05-09,3.500000,3.500000,3.500000,3.500000,1.521255,0
1973-05-10,3.500000,3.500000,3.500000,3.500000,1.521255,0
1973-05-11,3.500000,3.500000,3.500000,3.500000,1.521255,0
1973-05-14,3.500000,3.500000,3.500000,3.500000,1.521255,0
1973-05-15,3.500000,3.500000,3.500000,3.500000,1.521255,0
1973-05-16,3.500000,3.500000,3.500000,3.500000,1.521255,0
1973-05-17,3.500000,3.500000,3.500000,3.500000,1.521255,0
1973-05-18,3.500000,3.500000,3.500000,3.500000,1.521255,0
1973-05-21,3.500000,3.500000,3.500000,3.500000,1.521255,0
1973-05-22,3.500000,3.500000,3.500000,3.500000,1.521255,0
1973-05-23,3.500000,3.500000,3.500000,3.500000,1.521255,0
1973-05-24,3.500000,3.500000,3.500000,3.500000,1.521255,0
1973-05-25,3.500000,3.500000,3.500000,3.500000,1.521255,0
1973-05-28,3.500000,3.500000,3.500000,3.500000,1.521255,0
1973-05-29,3.500000,3.500000,3.500000,3.500000,1.521255,0
1973-05-30,3.500000,3.500000,3.500000,3.500000,1.521255,0
1973-05-31,3.580000,3.580000,3.580000,3.580000,1.556028,0
1973-06-01,3.580000,3.580000,3.580000,3.580000,1.556028,0
1973-06-04,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-06-05,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-06-06,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-06-07,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-06-08,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-06-11,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-06-12,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-06-13,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-06-14,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-06-15,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-06-18,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-06-19,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-06-20,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-06-21,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-06-22,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-06-25,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-06-26,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-06-27,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-06-28,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-06-29,3.600000,3.600000,3.600000,3.600000,1.577055,0
1973-07-02,3.600000,3.600000,3.600000,3.600000,1.577055,0
1973-07-03,3.600000,3.600000,3.600000,3.600000,1.577055,0
1973-07-04,3.600000,3.600000,3.600000,3.600000,1.577055,0
1973-07-05,3.600000,3.600000,3.600000,3.600000,1.577055,0
1973-07-06,3.600000,3.600000,3.600000,3.600000,1.577055,0
1973-07-09,3.600000,3.600000,3.600000,3.600000,1.577055,0
1973-07-10,3.600000,3.600000,3.600000,3.600000,1.577055,0
1973-07-11,3.600000,3.600000,3.600000,3.600000,1.577055,0
1973-07-12,3.600000,3.600000,3.600000,3.600000,1.577055,0
1973-07-13,3.600000,3.600000,3.600000,3.600000,1.577055,0
1973-07-16,3.600000,3.600000,3.600000,3.600000,1.577055,0
1973-07-17,3.600000,3.600000,3.600000,3.600000,1.577055,0
1973-07-18,3.600000,3.600000,3.600000,3.600000,1.577055,0
1973-07-19,3.600000,3.600000,3.600000,3.600000,1.577055,0
1973-07-20,3.600000,3.600000,3.600000,3.600000,1.577055,0
1973-07-23,3.600000,3.600000,3.600000,3.600000,1.577055,0
1973-07-24,3.600000,3.600000,3.600000,3.600000,1.577055,0
1973-07-25,3.600000,3.600000,3.600000,3.600000,1.577055,0
1973-07-26,3.600000,3.600000,3.600000,3.600000,1.577055,0
1973-07-27,3.600000,3.600000,3.600000,3.600000,1.577055,0
1973-07-30,3.600000,3.600000,3.600000,3.600000,1.577055,0
1973-07-31,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-08-01,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-08-02,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-08-03,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-08-06,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-08-07,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-08-08,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-08-09,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-08-10,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-08-13,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-08-14,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-08-15,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-08-16,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-08-17,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-08-20,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-08-21,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-08-22,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-08-23,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-08-24,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-08-27,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-08-28,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-08-29,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-08-30,3.560000,3.560000,3.560000,3.560000,1.559532,0
1973-08-31,3.440000,3.440000,3.440000,3.440000,1.506963,0
1973-09-03,3.440000,3.440000,3.440000,3.440000,1.506963,0
1973-09-04,3.440000,3.440000,3.440000,3.440000,1.506963,0
1973-09-05,3.440000,3.440000,3.440000,3.440000,1.506963,0
1973-09-06,3.440000,3.440000,3.440000,3.440000,1.506963,0
1973-09-07,3.440000,3.440000,3.440000,3.440000,1.506963,0
1973-09-10,3.440000,3.440000,3.440000,3.440000,1.506963,0
1973-09-11,3.440000,3.440000,3.440000,3.440000,1.506963,0
1973-09-12,3.440000,3.440000,3.440000,3.440000,1.506963,0
1973-09-13,3.440000,3.440000,3.440000,3.440000,1.506963,0
1973-09-14,3.440000,3.440000,3.440000,3.440000,1.506963,0
1973-09-17,3.440000,3.440000,3.440000,3.440000,1.506963,0
1973-09-18,3.440000,3.440000,3.440000,3.440000,1.506963,0
1973-09-19,3.440000,3.440000,3.440000,3.440000,1.506963,0
1973-09-20,3.440000,3.440000,3.440000,3.440000,1.506963,0
1973-09-21,3.440000,3.440000,3.440000,3.440000,1.506963,0
1973-09-24,3.440000,3.440000,3.440000,3.440000,1.506963,0
1973-09-25,3.440000,3.440000,3.440000,3.440000,1.506963,0
1973-09-26,3.440000,3.440000,3.440000,3.440000,1.506963,0
1973-09-27,3.440000,3.440000,3.440000,3.440000,1.506963,0
1973-09-28,3.580000,3.580000,3.580000,3.580000,1.568293,0
1973-10-01,3.580000,3.580000,3.580000,3.580000,1.568293,0
1973-10-02,3.580000,3.580000,3.580000,3.580000,1.568293,0
1973-10-03,3.580000,3.580000,3.580000,3.580000,1.568293,0
1973-10-04,3.580000,3.580000,3.580000,3.580000,1.568293,0
1973-10-05,3.580000,3.580000,3.580000,3.580000,1.568293,0
1973-10-08,3.580000,3.580000,3.580000,3.580000,1.568293,0
1973-10-09,3.580000,3.580000,3.580000,3.580000,1.568293,0
1973-10-10,3.580000,3.580000,3.580000,3.580000,1.568293,0
1973-10-11,3.580000,3.580000,3.580000,3.580000,1.568293,0
1973-10-12,3.580000,3.580000,3.580000,3.580000,1.568293,0
1973-10-15,3.580000,3.580000,3.580000,3.580000,1.568293,0
1973-10-16,3.580000,3.580000,3.580000,3.580000,1.568293,0
1973-10-17,3.580000,3.580000,3.580000,3.580000,1.568293,0
1973-10-18,3.580000,3.580000,3.580000,3.580000,1.568293,0
1973-10-19,3.580000,3.580000,3.580000,3.580000,1.568293,0
1973-10-22,3.580000,3.580000,3.580000,3.580000,1.568293,0
1973-10-23,3.580000,3.580000,3.580000,3.580000,1.568293,0
1973-10-24,3.580000,3.580000,3.580000,3.580000,1.568293,0
1973-10-25,3.580000,3.580000,3.580000,3.580000,1.568293,0
1973-10-26,3.580000,3.580000,3.580000,3.580000,1.568293,0
1973-10-29,3.580000,3.580000,3.580000,3.580000,1.568293,0
1973-10-30,3.580000,3.580000,3.580000,3.580000,1.568293,0
1973-10-31,3.820000,3.820000,3.820000,3.820000,1.673430,0
1973-11-01,3.820000,3.820000,3.820000,3.820000,1.673430,0
1973-11-02,3.820000,3.820000,3.820000,3.820000,1.673430,0
1973-11-05,3.820000,3.820000,3.820000,3.820000,1.673430,0
1973-11-06,3.820000,3.820000,3.820000,3.820000,1.673430,0
1973-11-07,3.820000,3.820000,3.820000,3.820000,1.673430,0
1973-11-08,3.820000,3.820000,3.820000,3.820000,1.673430,0
1973-11-09,3.820000,3.820000,3.820000,3.820000,1.673430,0
1973-11-12,3.820000,3.820000,3.820000,3.820000,1.673430,0
1973-11-13,3.820000,3.820000,3.820000,3.820000,1.673430,0
1973-11-14,3.820000,3.820000,3.820000,3.820000,1.673430,0
1973-11-15,3.820000,3.820000,3.820000,3.820000,1.673430,0
1973-11-16,3.820000,3.820000,3.820000,3.820000,1.673430,0
1973-11-19,3.820000,3.820000,3.820000,3.820000,1.673430,0
1973-11-20,3.820000,3.820000,3.820000,3.820000,1.673430,0
1973-11-21,3.820000,3.820000,3.820000,3.820000,1.673430,0
1973-11-22,3.820000,3.820000,3.820000,3.820000,1.673430,0
1973-11-23,3.820000,3.820000,3.820000,3.820000,1.673430,0
1973-11-26,3.380000,3.380000,3.380000,3.380000,1.502708,0
1973-11-27,3.380000,3.380000,3.380000,3.380000,1.502708,0
1973-11-28,3.380000,3.380000,3.380000,3.380000,1.502708,0
1973-11-29,3.380000,3.380000,3.380000,3.380000,1.502708,0
1973-11-30,3.360000,3.360000,3.360000,3.360000,1.493816,0
1973-12-03,3.360000,3.360000,3.360000,3.360000,1.493816,0
1973-12-04,3.360000,3.360000,3.360000,3.360000,1.493816,0
1973-12-05,3.360000,3.360000,3.360000,3.360000,1.493816,0
1973-12-06,3.360000,3.360000,3.360000,3.360000,1.493816,0
1973-12-07,3.360000,3.360000,3.360000,3.360000,1.493816,0
1973-12-10,3.360000,3.360000,3.360000,3.360000,1.493816,0
1973-12-11,3.360000,3.360000,3.360000,3.360000,1.493816,0
1973-12-12,3.360000,3.360000,3.360000,3.360000,1.493816,0
1973-12-13,3.360000,3.360000,3.360000,3.360000,1.493816,0
1973-12-14,3.360000,3.360000,3.360000,3.360000,1.493816,0
1973-12-17,3.360000,3.360000,3.360000,3.360000,1.493816,0
1973-12-18,3.360000,3.360000,3.360000,3.360000,1.493816,0
1973-12-19,3.360000,3.360000,3.360000,3.360000,1.493816,0
1973-12-20,3.360000,3.360000,3.360000,3.360000,1.493816,0
1973-12-21,3.360000,3.360000,3.360000,3.360000,1.493816,0
1973-12-24,3.360000,3.360000,3.360000,3.360000,1.493816,0
1973-12-25,3.360000,3.360000,3.360000,3.360000,1.493816,0
1973-12-26,3.360000,3.360000,3.360000,3.360000,1.493816,0
1973-12-27,3.360000,3.360000,3.360000,3.360000,1.493816,0
1973-12-28,3.360000,3.360000,3.360000,3.360000,1.493816,0
1973-12-31,2.840000,2.840000,2.840000,2.840000,1.262631,0
1974-01-01,2.840000,2.840000,2.840000,2.840000,1.262631,0
1974-01-02,2.840000,2.840000,2.840000,2.840000,1.262631,0
1974-01-03,2.840000,2.840000,2.840000,2.840000,1.262631,0
1974-01-04,2.840000,2.840000,2.840000,2.840000,1.262631,0
1974-01-07,2.840000,2.840000,2.840000,2.840000,1.262631,0
1974-01-08,2.840000,2.840000,2.840000,2.840000,1.262631,0
1974-01-09,2.840000,2.840000,2.840000,2.840000,1.262631,0
1974-01-10,2.840000,2.840000,2.840000,2.840000,1.262631,0
1974-01-11,2.840000,2.840000,2.840000,2.840000,1.262631,0
1974-01-14,2.840000,2.840000,2.840000,2.840000,1.262631,0
1974-01-15,2.840000,2.840000,2.840000,2.840000,1.262631,0
1974-01-16,2.840000,2.840000,2.840000,2.840000,1.262631,0
1974-01-17,2.840000,2.840000,2.840000,2.840000,1.262631,0
1974-01-18,2.840000,2.840000,2.840000,2.840000,1.262631,0
1974-01-21,2.840000,2.840000,2.840000,2.840000,1.262631,0
1974-01-22,2.840000,2.840000,2.840000,2.840000,1.262631,0
1974-01-23,2.840000,2.840000,2.840000,2.840000,1.262631,0
1974-01-24,2.840000,2.840000,2.840000,2.840000,1.262631,0
1974-01-25,2.840000,2.840000,2.840000,2.840000,1.262631,0
1974-01-28,2.840000,2.840000,2.840000,2.840000,1.262631,0
1974-01-29,2.840000,2.840000,2.840000,2.840000,1.262631,0
1974-01-30,2.840000,2.840000,2.840000,2.840000,1.262631,0
1974-01-31,2.760000,2.760000,2.760000,2.760000,1.227064,0
1974-02-01,2.760000,2.760000,2.760000,2.760000,1.227064,0
1974-02-04,2.760000,2.760000,2.760000,2.760000,1.227064,0
1974-02-05,2.760000,2.760000,2.760000,2.760000,1.227064,0
1974-02-06,2.760000,2.760000,2.760000,2.760000,1.227064,0
1974-02-07,2.760000,2.760000,2.760000,2.760000,1.227064,0
1974-02-08,2.760000,2.760000,2.760000,2.760000,1.227064,0
1974-02-11,2.760000,2.760000,2.760000,2.760000,1.227064,0
1974-02-12,2.760000,2.760000,2.760000,2.760000,1.227064,0
1974-02-13,2.760000,2.760000,2.760000,2.760000,1.227064,0
1974-02-14,2.760000,2.760000,2.760000,2.760000,1.227064,0
1974-02-15,2.760000,2.760000,2.760000,2.760000,1.227064,0
1974-02-18,2.760000,2.760000,2.760000,2.760000,1.227064,0
1974-02-19,2.760000,2.760000,2.760000,2.760000,1.227064,0
1974-02-20,2.760000,2.760000,2.760000,2.760000,1.227064,0
1974-02-21,2.760000,2.760000,2.760000,2.760000,1.227064,0
1974-02-22,2.760000,2.760000,2.760000,2.760000,1.227064,0
1974-02-25,2.760000,2.760000,2.760000,2.760000,1.227064,0
1974-02-26,2.760000,2.760000,2.760000,2.760000,1.227064,0
1974-02-27,2.760000,2.760000,2.760000,2.760000,1.227064,0
1974-02-28,2.780000,2.780000,2.780000,2.780000,1.235956,0
1974-03-01,2.780000,2.780000,2.780000,2.780000,1.235956,0
1974-03-04,2.780000,2.780000,2.780000,2.780000,1.235956,0
1974-03-05,2.780000,2.780000,2.780000,2.780000,1.235956,0
1974-03-06,2.780000,2.780000,2.780000,2.780000,1.235956,0
1974-03-07,2.780000,2.780000,2.780000,2.780000,1.235956,0
1974-03-08,2.780000,2.780000,2.780000,2.780000,1.235956,0
1974-03-11,2.780000,2.780000,2.780000,2.780000,1.235956,0
1974-03-12,2.780000,2.780000,2.780000,2.780000,1.235956,0
1974-03-13,2.780000,2.780000,2.780000,2.780000,1.235956,0
1974-03-14,2.780000,2.780000,2.780000,2.780000,1.235956,0
1974-03-15,2.780000,2.780000,2.780000,2.780000,1.235956,0
1974-03-18,2.780000,2.780000,2.780000,2.780000,1.235956,0
1974-03-19,2.780000,2.780000,2.780000,2.780000,1.235956,0
1974-03-20,2.780000,2.780000,2.780000,2.780000,1.235956,0
1974-03-21,2.780000,2.780000,2.780000,2.780000,1.235956,0
1974-03-22,2.780000,2.780000,2.780000,2.780000,1.235956,0
1974-03-25,2.780000,2.780000,2.780000,2.780000,1.235956,0
1974-03-26,2.780000,2.780000,2.780000,2.780000,1.235956,0
1974-03-27,2.780000,2.780000,2.780000,2.780000,1.235956,0
1974-03-28,2.780000,2.780000,2.780000,2.780000,1.235956,0
1974-03-29,2.360000,2.360000,2.360000,2.360000,1.049228,0
1974-04-01,2.360000,2.360000,2.360000,2.360000,1.049228,0
1974-04-02,2.360000,2.360000,2.360000,2.360000,1.049228,0
1974-04-03,2.360000,2.360000,2.360000,2.360000,1.049228,0
1974-04-04,2.360000,2.360000,2.360000,2.360000,1.049228,0
1974-04-05,2.360000,2.360000,2.360000,2.360000,1.049228,0
1974-04-08,2.360000,2.360000,2.360000,2.360000,1.049228,0
1974-04-09,2.360000,2.360000,2.360000,2.360000,1.049228,0
1974-04-10,2.360000,2.360000,2.360000,2.360000,1.049228,0
1974-04-11,2.360000,2.360000,2.360000,2.360000,1.049228,0
1974-04-12,2.360000,2.360000,2.360000,2.360000,1.049228,0
1974-04-15,2.360000,2.360000,2.360000,2.360000,1.049228,0
1974-04-16,2.360000,2.360000,2.360000,2.360000,1.049228,0
1974-04-17,2.360000,2.360000,2.360000,2.360000,1.049228,0
1974-04-18,2.360000,2.360000,2.360000,2.360000,1.049228,0
1974-04-19,2.360000,2.360000,2.360000,2.360000,1.049228,0
1974-04-22,2.360000,2.360000,2.360000,2.360000,1.049228,0
1974-04-23,2.360000,2.360000,2.360000,2.360000,1.049228,0
1974-04-24,2.360000,2.360000,2.360000,2.360000,1.049228,0
1974-04-25,2.360000,2.360000,2.360000,2.360000,1.049228,0
