Date,Open,High,Low,Close,Adj Close,Volume
1968-03-01,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-03-04,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-03-05,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-03-06,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-03-07,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-03-08,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-03-11,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-03-12,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-03-13,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-03-14,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-03-15,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-03-18,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-03-19,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-03-20,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-03-21,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-03-22,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-03-25,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-03-26,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-03-27,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-03-28,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-03-29,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-04-01,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-04-02,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-04-03,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-04-04,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-04-05,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-04-08,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-04-09,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-04-10,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-04-11,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-04-12,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-04-15,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-04-16,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-04-17,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-04-18,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-04-19,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-04-22,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-04-23,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-04-24,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-04-25,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-04-26,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-04-29,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-04-30,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-05-01,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-05-02,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-05-03,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-05-06,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-05-07,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-05-08,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-05-09,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-05-10,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-05-13,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-05-14,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-05-15,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-05-16,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-05-17,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-05-20,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-05-21,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-05-22,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-05-23,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-05-24,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-05-27,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-05-28,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-05-29,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-05-30,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-05-31,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-06-03,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-06-04,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-06-05,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-06-06,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-06-07,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-06-10,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-06-11,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-06-12,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-06-13,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-06-14,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-06-17,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-06-18,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-06-19,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-06-20,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-06-21,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-06-24,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-06-25,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-06-26,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-06-27,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-06-28,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-07-01,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-07-02,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-07-03,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-07-04,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-07-05,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-07-08,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-07-09,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-07-10,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-07-11,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-07-12,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-07-15,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-07-16,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-07-17,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-07-18,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-07-19,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-07-22,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-07-23,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-07-24,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-07-25,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-07-26,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-07-29,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-07-30,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-07-31,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-08-01,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-08-02,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-08-05,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-08-06,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-08-07,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-08-08,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-08-09,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-08-12,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-08-13,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-08-14,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-08-15,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-08-16,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-08-19,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-08-20,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-08-21,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-08-22,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-08-23,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-08-26,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-08-27,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-08-28,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-08-29,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-08-30,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-09-02,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-09-03,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-09-04,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-09-05,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-09-06,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-09-09,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-09-10,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-09-11,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-09-12,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-09-13,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-09-16,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-09-17,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-09-18,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-09-19,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-09-20,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-09-23,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-09-24,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-09-25,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-09-26,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-09-27,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-09-30,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-10-01,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-10-02,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-10-03,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-10-04,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-10-07,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-10-08,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-10-09,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-10-10,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-10-11,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-10-14,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-10-15,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-10-16,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-10-17,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-10-18,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-10-21,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-10-22,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-10-23,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-10-24,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-10-25,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-10-28,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-10-29,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-10-30,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-10-31,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-11-01,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-11-04,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-11-05,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-11-06,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-11-07,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-11-08,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-11-11,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-11-12,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-11-13,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-11-14,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-11-15,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-11-18,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-11-19,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-11-20,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-11-21,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-11-22,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-11-25,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-11-26,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-11-27,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-11-28,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-11-29,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-12-02,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-12-03,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-12-04,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-12-05,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-12-06,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-12-09,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-12-10,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-12-11,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-12-12,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-12-13,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-12-16,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-12-17,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-12-18,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-12-19,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-12-20,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-12-23,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-12-24,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-12-25,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-12-26,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-12-27,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-12-30,8.126000,8.126000,8.126000,8.126000,1.875127,0
1968-12-31,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-01-01,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-01-02,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-01-03,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-01-06,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-01-07,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-01-08,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-01-09,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-01-10,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-01-13,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-01-14,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-01-15,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-01-16,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-01-17,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-01-20,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-01-21,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-01-22,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-01-23,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-01-24,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-01-27,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-01-28,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-01-29,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-01-30,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-01-31,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-02-03,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-02-04,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-02-05,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-02-06,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-02-07,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-02-10,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-02-11,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-02-12,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-02-13,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-02-14,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-02-17,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-02-18,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-02-19,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-02-20,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-02-21,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-02-24,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-02-25,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-02-26,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-02-27,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-02-28,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-03-03,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-03-04,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-03-05,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-03-06,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-03-07,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-03-10,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-03-11,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-03-12,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-03-13,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-03-14,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-03-17,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-03-18,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-03-19,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-03-20,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-03-21,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-03-24,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-03-25,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-03-26,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-03-27,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-03-28,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-03-31,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-04-01,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-04-02,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-04-03,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-04-04,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-04-07,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-04-08,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-04-09,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-04-10,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-04-11,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-04-14,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-04-15,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-04-16,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-04-17,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-04-18,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-04-21,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-04-22,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-04-23,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-04-24,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-04-25,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-04-28,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-04-29,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-04-30,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-05-01,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-05-02,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-05-05,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-05-06,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-05-07,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-05-08,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-05-09,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-05-12,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-05-13,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-05-14,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-05-15,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-05-16,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-05-19,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-05-20,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-05-21,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-05-22,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-05-23,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-05-26,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-05-27,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-05-28,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-05-29,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-05-30,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-06-02,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-06-03,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-06-04,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-06-05,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-06-06,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-06-09,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-06-10,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-06-11,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-06-12,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-06-13,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-06-16,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-06-17,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-06-18,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-06-19,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-06-20,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-06-23,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-06-24,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-06-25,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-06-26,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-06-27,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-06-30,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-07-01,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-07-02,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-07-03,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-07-04,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-07-07,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-07-08,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-07-09,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-07-10,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-07-11,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-07-14,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-07-15,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-07-16,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-07-17,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-07-18,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-07-21,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-07-22,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-07-23,11.570000,11.570000,11.570000,11.570000,2.669852,0
1969-07-24,11.570000,11.570000,11.570000,11.570000,2.669852,0
