strategy,symbol,invert_pair,start_date,end_date,frequency,cci_length,cci_threshold,adx_length,adx_threshold,rsi_length,rsi_oversold,rsi_not_overbought,ema_length_very_short,ema_length_short,ema_length_long,sma_length_very_short,sma_length_short,sma_length_long,supertrend_length,supertrend_multiplier,drop_period,recovery_period,drop_threshold,recovery_threshold,trail_percentage,take_profit_percentage,win_rate,portfolio_return,asset_return,portfolio_max_drawdown,asset_max_drawdown,portfolio_id
AdxEmaRsiStrategy,BTC-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.05,0.05,0.36363636363636365,-0.044492234867722344,-0.6667111686526924,-0.20567063304600283,-0.7699567846332441,3ec307bd-d522-4465-8fb9-aa93e615e8f1
AdxEmaRsiStrategy,ETH-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,15,,6,12,72,,,,,,,,,,0.05,0.05,0.5,0.1091690016720056,0.781044018446958,-0.1060302781684187,-0.4053776383470356,a1beed12-ab09-4854-b598-108fd1c2f238
AdxEmaRsiStrategy,ETH-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,15,,6,12,72,,,,,,,,,,0.05,0.05,1.0,0.05150783876096489,-0.4385315637106016,-0.03959494058343557,-0.7129354600704512,16a035a8-6606-4b5d-a6fb-80f98427e1da
AdxEmaRsiStrategy,SOL-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,15,,6,12,72,,,,,,,,,,0.05,0.05,0.7058823529411765,0.5847912670772021,3.725131558439117,-0.09539526754025417,-0.793461256175487,4127b866-6d5f-43d1-8eee-e6b970cf955f
AdxEmaRsiStrategy,SOL-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,15,,6,12,72,,,,,,,,,,0.05,0.05,0.75,0.1342042120702224,-0.7883656809059647,-0.0650099371297402,-0.9579728553000659,f0dcb921-2112-4cac-b988-95b8a6d238a9
AdxEmaRsiStrategy,BTC-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,15,,6,12,72,,,,,,,,,,0.05,0.05,0.6153846153846154,0.1105115116665304,2.0004005713528934,-0.11545878920018582,-0.31148841858568627,1573c2b4-2133-4da5-b427-322db80f9654
AdxEmaRsiStrategy,BTC-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,15,,6,12,72,,,,,,,,,,0.05,0.05,0.375,-0.017086697603453216,-0.6667111686526924,-0.15939822204278953,-0.7699567846332441,5a88d10b-2bf1-4f8d-ae03-9affab1cb181
AdxEmaRsiStrategy,ETH-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.05,0.1,0.5714285714285714,0.3985652245680681,0.781044018446958,-0.1157880555927926,-0.4053776383470356,a87e58f5-a262-453d-8618-0c4a17a9586e
AdxEmaRsiStrategy,ETH-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.05,0.1,0.5,0.03955591239399314,-0.4385315637106016,-0.10613287406980151,-0.7129354600704512,2b12cf04-8c2f-4785-9f55-6474ba7aeffe
AdxEmaRsiStrategy,SOL-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.05,0.1,0.625,0.5380642448129143,3.725131558439117,-0.14014380189670114,-0.793461256175487,280e07e3-bf1c-411d-89c1-301c07a9e20a
AdxEmaRsiStrategy,SOL-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.05,0.1,0.7272727272727273,0.25800114079945363,-0.7883656809059647,-0.08282635010972368,-0.9579728553000659,cb881715-dabf-44d8-bb90-7a3fb3545f16
AdxEmaRsiStrategy,BTC-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.05,0.1,0.5238095238095238,-0.017823121365174076,2.0004005713528934,-0.1817195918603086,-0.31148841858568627,cf32a028-916f-4d48-80b8-4a525745ef87
AdxEmaRsiStrategy,BTC-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.05,0.1,0.45454545454545453,-0.05471203969186479,-0.6667111686526924,-0.18825125542070284,-0.7699567846332441,3a91fdd7-f326-4a0c-a345-2031f9a60d47
AdxEmaRsiStrategy,ETH-GBP,False,2022-09-08,2024-08-01,1h,,,18,25,48,25,,6,18,72,,,,,,,,,,0.05,0.1,0.5,0.26619232285889166,0.781044018446958,-0.15040824523164753,-0.4053776383470356,8fbd324c-4b4c-493e-9ae9-9f782e29b2f7
AdxEmaRsiStrategy,ETH-GBP,True,2022-09-08,2024-08-01,1h,,,18,25,48,25,,6,18,72,,,,,,,,,,0.05,0.1,0.6666666666666666,0.058288981281239105,-0.4385315637106016,-0.06507741532652296,-0.7129354600704512,e9481f98-661b-468f-aebf-ea6bc93e6a69
AdxEmaRsiStrategy,SOL-GBP,False,2022-09-08,2024-08-01,1h,,,18,25,48,25,,6,18,72,,,,,,,,,,0.05,0.1,0.5882352941176471,0.28721514960531225,3.725131558439117,-0.22195406697659043,-0.793461256175487,d595056e-24e0-4435-a02d-97287c10c28a
AdxEmaRsiStrategy,SOL-GBP,True,2022-09-08,2024-08-01,1h,,,18,25,48,25,,6,18,72,,,,,,,,,,0.05,0.1,0.6,-0.001257190982342422,-0.7883656809059647,-0.1137069595244004,-0.9579728553000659,6f093c6b-fa48-4746-89bb-bb8c5213b4d9
AdxEmaRsiStrategy,BTC-GBP,False,2022-09-08,2024-08-01,1h,,,18,25,48,25,,6,18,72,,,,,,,,,,0.05,0.1,0.5882352941176471,0.20465409507812932,2.0004005713528934,-0.10588326762430503,-0.31148841858568627,6af61147-89ba-4362-b47c-b7ced2f87d2f
AdxEmaRsiStrategy,BTC-GBP,True,2022-09-08,2024-08-01,1h,,,18,25,48,25,,6,18,72,,,,,,,,,,0.05,0.1,0.375,-0.05331994624106494,-0.6667111686526924,-0.15388743908461192,-0.7699567846332441,15770301-f128-4aaa-8777-6fa04d59ede5
AdxEmaRsiStrategy,ETH-GBP,False,2022-09-08,2024-08-01,1h,,,18,25,48,25,,6,18,72,,,,,,,,,,0.05,0.05,0.5714285714285714,0.051512760151675135,0.781044018446958,-0.1492422505975663,-0.4053776383470356,314350d2-9467-45ca-b903-0e7a5aa8b856
AdxEmaRsiStrategy,ETH-GBP,True,2022-09-08,2024-08-01,1h,,,18,25,48,25,,6,18,72,,,,,,,,,,0.05,0.05,1.0,0.08018876273018531,-0.4385315637106016,-0.04947126614988457,-0.7129354600704512,6ee39433-b260-45b1-ae97-1aa56739821e
AdxEmaRsiStrategy,SOL-GBP,False,2022-09-08,2024-08-01,1h,,,18,25,48,25,,6,18,72,,,,,,,,,,0.05,0.05,0.6470588235294118,0.20394245062636288,3.725131558439117,-0.19948361672891804,-0.793461256175487,89b6e736-0bc5-4765-9fc5-e96f191f28dc
AdxEmaRsiStrategy,SOL-GBP,True,2022-09-08,2024-08-01,1h,,,18,25,48,25,,6,18,72,,,,,,,,,,0.05,0.05,0.8,0.07523462505922453,-0.7883656809059647,-0.09836806260716278,-0.9579728553000659,785701ac-e959-4e5a-8c72-815fed71efd5
AdxEmaRsiStrategy,BTC-GBP,False,2022-09-08,2024-08-01,1h,,,18,25,48,25,,6,18,72,,,,,,,,,,0.05,0.05,0.6470588235294118,0.1497107567999526,2.0004005713528934,-0.10591553770248702,-0.31148841858568627,48a9ab2e-e4d5-4a19-bad7-e4b31ee2f626
AdxEmaRsiStrategy,BTC-GBP,True,2022-09-08,2024-08-01,1h,,,18,25,48,25,,6,18,72,,,,,,,,,,0.05,0.05,0.625,-0.008717543912379142,-0.6667111686526924,-0.12387476566370782,-0.7699567846332441,3e9c2c55-1fef-4f60-bc2d-f5e2e19366b6
AdxEmaRsiStrategy,ETH-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.05,0.05,0.5,0.14904698981418368,0.781044018446958,-0.11081751227822455,-0.4053776383470356,f7601d18-4e94-4904-9041-a9f962c6a7df
AdxEmaRsiStrategy,ETH-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.05,0.05,0.6666666666666666,0.07571515490707907,-0.4385315637106016,-0.09023387453743864,-0.7129354600704512,2baccc9f-6bb5-40a4-a867-a01aabca7e8a
AdxEmaRsiStrategy,SOL-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.05,0.05,0.64,0.5604838575858921,3.725131558439117,-0.1365402312911499,-0.793461256175487,9e3b5921-81b8-451c-84a5-0c74b8123c51
AdxEmaRsiStrategy,SOL-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.05,0.05,0.8181818181818182,0.2413094740925535,-0.7883656809059647,-0.06923343066313997,-0.9579728553000659,aa58dbff-fdef-450e-b1c6-ad710958d50c
AdxEmaRsiStrategy,BTC-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.05,0.05,0.5238095238095238,0.0790140405404079,2.0004005713528934,-0.1783942058961642,-0.31148841858568627,d4bbbed5-22c2-4ef9-9122-999935040263
AdxEmaRsiStrategy,BTC-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.05,0.05,0.36363636363636365,-0.044492234867722344,-0.6667111686526924,-0.20567063304600283,-0.7699567846332441,2ee9ed01-a586-49a8-b0be-03c6f028f080
AdxEmaRsiStrategy,ETH-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.025,0.025,0.5,-0.07494183864066133,0.781044018446958,-0.12180776399527414,-0.4053776383470356,e7f47333-d02b-43e0-89e7-32886856800a
AdxEmaRsiStrategy,ETH-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.025,0.025,0.5,-0.016402592225333253,-0.4385315637106016,-0.06444626105577388,-0.7129354600704512,8ff57924-c366-45d1-8df1-fea879b7591e
AdxEmaRsiStrategy,SOL-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.025,0.025,0.37037037037037035,-0.1736979713979423,3.725131558439117,-0.22381514303512373,-0.793461256175487,5032fafa-fd54-4235-9300-ba898fdcdc08
AdxEmaRsiStrategy,SOL-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.025,0.025,0.6923076923076923,0.09204957062319613,-0.7883656809059647,-0.06991855911040916,-0.9579728553000659,27b2862e-4d72-4513-90db-4f79f65a9e5b
AdxEmaRsiStrategy,BTC-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.025,0.025,0.45454545454545453,-0.13051390467018065,2.0004005713528934,-0.16197607887185103,-0.31148841858568627,6f3d9a88-182b-4f5c-9b31-5e97b3265cec
AdxEmaRsiStrategy,BTC-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.025,0.025,0.5833333333333334,-0.019959784398720558,-0.6667111686526924,-0.07268098007737635,-0.7699567846332441,a4710975-5e06-443d-8a11-02d683671c38
AdxEmaRsiStrategy,ETH-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.05,0.075,0.5714285714285714,0.19123478355187307,0.781044018446958,-0.10865532370317439,-0.4053776383470356,29dd8163-efa1-44ff-bf30-e40d7f1fa864
AdxEmaRsiStrategy,ETH-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.05,0.075,0.6666666666666666,0.03441430880607186,-0.4385315637106016,-0.10128206268196112,-0.7129354600704512,7ea82ab4-ea06-42a2-aae4-e6ba823c2f6d
AdxEmaRsiStrategy,SOL-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.05,0.075,0.6666666666666666,0.5570203554774191,3.725131558439117,-0.13894261169485092,-0.793461256175487,ec978987-1b37-459f-8335-f9216a91e41f
AdxEmaRsiStrategy,SOL-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.05,0.075,0.7272727272727273,0.23586252503489935,-0.7883656809059647,-0.08337905790410045,-0.9579728553000659,d57eeafd-6164-43fa-80f4-6e8bc6d680e4
AdxEmaRsiStrategy,BTC-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.05,0.075,0.5714285714285714,0.0618528689453467,2.0004005713528934,-0.1684385809690327,-0.31148841858568627,49236414-9641-4ea0-9918-d61a9ef65a35
AdxEmaRsiStrategy,BTC-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.05,0.075,0.45454545454545453,-0.04561513015455296,-0.6667111686526924,-0.19006706710359925,-0.7699567846332441,ba2d2c8e-d094-4f23-b473-25893ffd056e
AdxEmaRsiStrategy,ETH-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.075,0.075,0.5714285714285714,0.41373473198665534,0.781044018446958,-0.10746360796440413,-0.4053776383470356,a853daea-5312-4334-a2f7-a1ad9ac1549e
AdxEmaRsiStrategy,ETH-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.075,0.075,0.6,0.004430519303824895,-0.4385315637106016,-0.10012237690560354,-0.7129354600704512,d70374aa-3515-4119-9488-21334a7a22a7
AdxEmaRsiStrategy,SOL-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.075,0.075,0.5217391304347826,0.2617826413181949,3.725131558439117,-0.1802422810278357,-0.793461256175487,b2c756b2-1dbb-4481-8edf-34eed0f92b3a
AdxEmaRsiStrategy,SOL-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.075,0.075,0.6363636363636364,0.23842739273690267,-0.7883656809059647,-0.09196153425141051,-0.9579728553000659,fc9377f5-4072-4947-bce0-52d513958bc3
AdxEmaRsiStrategy,BTC-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.075,0.075,0.7368421052631579,0.3164092871728014,2.0004005713528934,-0.1635096562777684,-0.31148841858568627,f2258755-1885-49d9-9a1e-8d1fa1e89ebc
AdxEmaRsiStrategy,BTC-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.075,0.075,0.45454545454545453,-0.07092629231591013,-0.6667111686526924,-0.19707571517988612,-0.7699567846332441,f8bac318-0f62-4b0d-a12c-608364738694
AdxEmaRsiStrategy,ETH-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.06,0.06,0.6428571428571429,0.21139049856843986,0.781044018446958,-0.11944282638748223,-0.4053776383470356,cce3a9b1-a4d7-4979-b910-d007c9eb9762
AdxEmaRsiStrategy,ETH-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.06,0.06,0.6666666666666666,0.030657180375114876,-0.4385315637106016,-0.10898177837232476,-0.7129354600704512,81d6e9df-f261-475c-b422-d8f0338a416c
AdxEmaRsiStrategy,SOL-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.06,0.06,0.6666666666666666,0.4851042471840756,3.725131558439117,-0.15405161393139033,-0.793461256175487,d6d62f74-b582-4c45-97c5-11fcfb527630
AdxEmaRsiStrategy,SOL-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.06,0.06,0.8181818181818182,0.23250213101173267,-0.7883656809059647,-0.09209323023124716,-0.9579728553000659,99206348-6e1a-41b6-a530-a06223a8696a
AdxEmaRsiStrategy,BTC-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.06,0.06,0.65,0.2638797936557651,2.0004005713528934,-0.18623116426460692,-0.31148841858568627,3d0ff157-77ab-4da5-9bc2-67d8525933eb
AdxEmaRsiStrategy,BTC-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.06,0.06,0.45454545454545453,-0.05746048733108967,-0.6667111686526924,-0.1930256079598112,-0.7699567846332441,0fd96785-91bf-418c-833d-ccb6ce02058a
AdxEmaRsiStrategy,ETH-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.075,0.025,0.7857142857142857,0.09954221620315706,0.781044018446958,-0.11154410011900494,-0.4053776383470356,85d89689-5a16-48fd-a5c8-1a01cf05ccac
AdxEmaRsiStrategy,ETH-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.075,0.025,0.6666666666666666,0.04274008552141595,-0.4385315637106016,-0.09251167438773693,-0.7129354600704512,0a230fce-ab43-416a-9afa-2dc9cb509c4c
AdxEmaRsiStrategy,SOL-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.075,0.025,0.8,0.42292693782381957,3.725131558439117,-0.1649493965897381,-0.793461256175487,960b3ac6-d5df-4644-8505-a8add01984fd
AdxEmaRsiStrategy,SOL-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.075,0.025,0.8181818181818182,0.2417049072218406,-0.7883656809059647,-0.07302327181933467,-0.9579728553000659,0e6fc07c-d055-4bb0-b1ed-26e35b113348
AdxEmaRsiStrategy,BTC-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.075,0.025,0.7368421052631579,0.18974755715155675,2.0004005713528934,-0.13347707561160085,-0.31148841858568627,f5a887b7-8f5c-49e4-886e-71b120040b81
AdxEmaRsiStrategy,BTC-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.075,0.025,0.6666666666666666,0.05886011346593932,-0.6667111686526924,-0.12345547638322829,-0.7699567846332441,b7f3f9fb-4498-4617-b774-4e6613d6ef9f
AdxEmaRsiStrategy,ETH-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.05,0.025,0.6666666666666666,0.03953502947815628,0.781044018446958,-0.1223338677493152,-0.4053776383470356,42afd410-aa0b-4a31-ad84-bf5f00e2d7be
AdxEmaRsiStrategy,ETH-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.05,0.025,0.8333333333333334,0.0751797154597141,-0.4385315637106016,-0.07150628695455097,-0.7129354600704512,4a39c5e2-de85-41f3-b3c9-5e9dde69ed26
AdxEmaRsiStrategy,SOL-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.05,0.025,0.72,0.44643806266161207,3.725131558439117,-0.12850031660648792,-0.793461256175487,924ea896-e470-4a61-8574-c0bcd933e09e
AdxEmaRsiStrategy,SOL-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.05,0.025,0.75,0.20641440968107078,-0.7883656809059647,-0.05503926775769892,-0.9579728553000659,777c0c5c-a3d5-4f5f-813a-cf227ed435a4
AdxEmaRsiStrategy,BTC-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.05,0.025,0.5714285714285714,-0.08682354210857397,2.0004005713528934,-0.14960157734721102,-0.31148841858568627,4102d271-6c6f-473e-b78f-dd4073dd0f7a
AdxEmaRsiStrategy,BTC-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.05,0.025,0.5833333333333334,-0.009827743275028411,-0.6667111686526924,-0.13716154601569983,-0.7699567846332441,0d7ac9fb-e77a-4773-a6f6-1a3eb9b2a28d
AdxEmaRsiStrategy,ETH-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.1,0.05,0.6428571428571429,0.07689529457621347,0.781044018446958,-0.17926109316571642,-0.4053776383470356,571fb599-9c35-497b-a7aa-720e3913e751
AdxEmaRsiStrategy,ETH-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.1,0.05,0.6,0.12624439562389783,-0.4385315637106016,-0.10436382038432852,-0.7129354600704512,b888947a-11f0-423a-9257-81738330b617
AdxEmaRsiStrategy,SOL-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.1,0.05,0.6086956521739131,0.17580651671949635,3.725131558439117,-0.21670514198461482,-0.793461256175487,87129973-43b0-4347-8e7e-30e115d65854
AdxEmaRsiStrategy,SOL-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.1,0.05,0.7272727272727273,0.18532735343686044,-0.7883656809059647,-0.11413609426933131,-0.9579728553000659,66db3eb0-beda-4f5f-8c39-909b6b75368c
AdxEmaRsiStrategy,BTC-GBP,False,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.1,0.05,0.7368421052631579,0.37317682856469014,2.0004005713528934,-0.17186222452099073,-0.31148841858568627,eac30f5b-2981-44d5-8ec1-bfa87fd7fc7b
AdxEmaRsiStrategy,BTC-GBP,True,2022-09-08,2024-08-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.1,0.05,0.5454545454545454,0.014737725390829837,-0.6667111686526924,-0.1695121450645557,-0.7699567846332441,2ec3a4e2-16c1-4731-a48e-99f294d0535a
AdxEmaRsiStrategy,ETH-GBP,False,2022-10-01,2024-09-01,1h,,,12,30,48,20,,6,12,72,,,,,,,,,,0.075,0.025,0.75,0.13464129659705054,0.6075963288834951,-0.11154410011900494,-0.4509525937466445,3f8f30cc-318c-446c-890e-7ad7ea73b1a2
