Date,Open,High,Low,Close,Adj Close,Volume
1973-02-09,1.108600,1.108600,1.108600,1.108600,0.257469,0
1973-02-12,1.108600,1.108600,1.108600,1.108600,0.257469,0
1973-02-13,1.108600,1.108600,1.108600,1.108600,0.257469,0
1973-02-14,1.108600,1.108600,1.108600,1.108600,0.257469,0
1973-02-15,1.108600,1.108600,1.108600,1.108600,0.257469,0
1973-02-16,1.108600,1.108600,1.108600,1.108600,0.257469,0
1973-02-19,1.108600,1.108600,1.108600,1.108600,0.257469,0
1973-02-20,1.108600,1.108600,1.108600,1.108600,0.257469,0
1973-02-21,1.108600,1.108600,1.108600,1.108600,0.257469,0
1973-02-22,1.108600,1.108600,1.108600,1.108600,0.257469,0
1973-02-23,1.108600,1.108600,1.108600,1.108600,0.257469,0
1973-02-26,1.108600,1.108600,1.108600,1.108600,0.257469,0
1973-02-27,1.108600,1.108600,1.108600,1.108600,0.257469,0
1973-02-28,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-03-01,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-03-02,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-03-05,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-03-06,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-03-07,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-03-08,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-03-09,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-03-12,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-03-13,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-03-14,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-03-15,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-03-16,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-03-19,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-03-20,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-03-21,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-03-22,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-03-23,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-03-26,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-03-27,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-03-28,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-03-29,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-03-30,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-04-02,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-04-03,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-04-04,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-04-05,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-04-06,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-04-09,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-04-10,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-04-11,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-04-12,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-04-13,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-04-16,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-04-17,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-04-18,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-04-19,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-04-20,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-04-23,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-04-24,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-04-25,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-04-26,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-04-27,1.063300,1.063300,1.063300,1.063300,0.246949,0
1973-04-30,0.972900,0.972900,0.972900,0.972900,0.225953,0
1973-05-01,0.972900,0.972900,0.972900,0.972900,0.225953,0
1973-05-02,0.972900,0.972900,0.972900,0.972900,0.225953,0
1973-05-03,0.972900,0.972900,0.972900,0.972900,0.225953,0
1973-05-04,0.972900,0.972900,0.972900,0.972900,0.225953,0
1973-05-07,0.972900,0.972900,0.972900,0.972900,0.225953,0
1973-05-08,0.972900,0.972900,0.972900,0.972900,0.225953,0
1973-05-09,0.972900,0.972900,0.972900,0.972900,0.225953,0
1973-05-10,0.972900,0.972900,0.972900,0.972900,0.225953,0
1973-05-11,0.972900,0.972900,0.972900,0.972900,0.225953,0
1973-05-14,0.972900,0.972900,0.972900,0.972900,0.225953,0
1973-05-15,0.972900,0.972900,0.972900,0.972900,0.225953,0
1973-05-16,0.972900,0.972900,0.972900,0.972900,0.225953,0
1973-05-17,0.972900,0.972900,0.972900,0.972900,0.225953,0
1973-05-18,0.972900,0.972900,0.972900,0.972900,0.225953,0
1973-05-21,0.972900,0.972900,0.972900,0.972900,0.225953,0
1973-05-22,0.972900,0.972900,0.972900,0.972900,0.225953,0
1973-05-23,0.972900,0.972900,0.972900,0.972900,0.225953,0
1973-05-24,0.972900,0.972900,0.972900,0.972900,0.225953,0
1973-05-25,0.972900,0.972900,0.972900,0.972900,0.225953,0
1973-05-28,0.972900,0.972900,0.972900,0.972900,0.225953,0
1973-05-29,0.972900,0.972900,0.972900,0.972900,0.225953,0
1973-05-30,0.972900,0.972900,0.972900,0.972900,0.225953,0
1973-05-31,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-06-01,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-06-04,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-06-05,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-06-06,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-06-07,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-06-08,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-06-11,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-06-12,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-06-13,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-06-14,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-06-15,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-06-18,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-06-19,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-06-20,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-06-21,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-06-22,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-06-25,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-06-26,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-06-27,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-06-28,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-06-29,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-07-02,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-07-03,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-07-04,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-07-05,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-07-06,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-07-09,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-07-10,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-07-11,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-07-12,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-07-13,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-07-16,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-07-17,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-07-18,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-07-19,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-07-20,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-07-23,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-07-24,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-07-25,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-07-26,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-07-27,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-07-30,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-07-31,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-08-01,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-08-02,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-08-03,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-08-06,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-08-07,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-08-08,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-08-09,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-08-10,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-08-13,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-08-14,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-08-15,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-08-16,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-08-17,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-08-20,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-08-21,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-08-22,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-08-23,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-08-24,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-08-27,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-08-28,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-08-29,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-08-30,1.018100,1.018100,1.018100,1.018100,0.236451,0
1973-08-31,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-09-03,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-09-04,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-09-05,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-09-06,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-09-07,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-09-10,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-09-11,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-09-12,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-09-13,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-09-14,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-09-17,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-09-18,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-09-19,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-09-20,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-09-21,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-09-24,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-09-25,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-09-26,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-09-27,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-09-28,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-10-01,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-10-02,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-10-03,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-10-04,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-10-05,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-10-08,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-10-09,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-10-10,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-10-11,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-10-12,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-10-15,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-10-16,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-10-17,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-10-18,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-10-19,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-10-22,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-10-23,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-10-24,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-10-25,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-10-26,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-10-29,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-10-30,1.000600,1.000600,1.000600,1.000600,0.232387,0
1973-10-31,0.960000,0.960000,0.960000,0.960000,0.222957,0
1973-11-01,0.960000,0.960000,0.960000,0.960000,0.222957,0
1973-11-02,0.960000,0.960000,0.960000,0.960000,0.222957,0
1973-11-05,0.960000,0.960000,0.960000,0.960000,0.222957,0
1973-11-06,0.960000,0.960000,0.960000,0.960000,0.222957,0
1973-11-07,0.960000,0.960000,0.960000,0.960000,0.222957,0
1973-11-08,0.960000,0.960000,0.960000,0.960000,0.222957,0
1973-11-09,0.960000,0.960000,0.960000,0.960000,0.222957,0
1973-11-12,0.960000,0.960000,0.960000,0.960000,0.222957,0
1973-11-13,0.960000,0.960000,0.960000,0.960000,0.222957,0
1973-11-14,0.960000,0.960000,0.960000,0.960000,0.222957,0
1973-11-15,0.960000,0.960000,0.960000,0.960000,0.222957,0
1973-11-16,0.960000,0.960000,0.960000,0.960000,0.222957,0
1973-11-19,0.960000,0.960000,0.960000,0.960000,0.222957,0
1973-11-20,0.960000,0.960000,0.960000,0.960000,0.222957,0
1973-11-21,0.960000,0.960000,0.960000,0.960000,0.222957,0
1973-11-22,0.960000,0.960000,0.960000,0.960000,0.222957,0
1973-11-23,0.960000,0.960000,0.960000,0.960000,0.222957,0
1973-11-26,0.960000,0.960000,0.960000,0.960000,0.222957,0
1973-11-27,0.960000,0.960000,0.960000,0.960000,0.222957,0
1973-11-28,0.960000,0.960000,0.960000,0.960000,0.222957,0
1973-11-29,0.960000,0.960000,0.960000,0.960000,0.222957,0
1973-11-30,0.815000,0.815000,0.815000,0.815000,0.189282,0
1973-12-03,0.815000,0.815000,0.815000,0.815000,0.189282,0
1973-12-04,0.815000,0.815000,0.815000,0.815000,0.189282,0
1973-12-05,0.815000,0.815000,0.815000,0.815000,0.189282,0
1973-12-06,0.815000,0.815000,0.815000,0.815000,0.189282,0
1973-12-07,0.815000,0.815000,0.815000,0.815000,0.189282,0
1973-12-10,0.815000,0.815000,0.815000,0.815000,0.189282,0
1973-12-11,0.815000,0.815000,0.815000,0.815000,0.189282,0
1973-12-12,0.815000,0.815000,0.815000,0.815000,0.189282,0
1973-12-13,0.815000,0.815000,0.815000,0.815000,0.189282,0
1973-12-14,0.815000,0.815000,0.815000,0.815000,0.189282,0
1973-12-17,0.815000,0.815000,0.815000,0.815000,0.189282,0
1973-12-18,0.815000,0.815000,0.815000,0.815000,0.189282,0
1973-12-19,0.815000,0.815000,0.815000,0.815000,0.189282,0
1973-12-20,0.815000,0.815000,0.815000,0.815000,0.189282,0
1973-12-21,0.815000,0.815000,0.815000,0.815000,0.189282,0
1973-12-24,0.815000,0.815000,0.815000,0.815000,0.189282,0
1973-12-25,0.815000,0.815000,0.815000,0.815000,0.189282,0
1973-12-26,0.815000,0.815000,0.815000,0.815000,0.189282,0
1973-12-27,0.815000,0.815000,0.815000,0.815000,0.189282,0
1973-12-28,0.815000,0.815000,0.815000,0.815000,0.189282,0
1973-12-31,0.792000,0.792000,0.792000,0.792000,0.183940,0
1974-01-01,0.792000,0.792000,0.792000,0.792000,0.183940,0
1974-01-02,0.792000,0.792000,0.792000,0.792000,0.183940,0
1974-01-03,0.792000,0.792000,0.792000,0.792000,0.183940,0
1974-01-04,0.792000,0.792000,0.792000,0.792000,0.183940,0
1974-01-07,0.792000,0.792000,0.792000,0.792000,0.183940,0
1974-01-08,0.792000,0.792000,0.792000,0.792000,0.183940,0
1974-01-09,0.792000,0.792000,0.792000,0.792000,0.183940,0
1974-01-10,0.792000,0.792000,0.792000,0.792000,0.183940,0
1974-01-11,0.792000,0.792000,0.792000,0.792000,0.183940,0
1974-01-14,0.792000,0.792000,0.792000,0.792000,0.183940,0
1974-01-15,0.792000,0.792000,0.792000,0.792000,0.183940,0
1974-01-16,0.792000,0.792000,0.792000,0.792000,0.183940,0
1974-01-17,0.792000,0.792000,0.792000,0.792000,0.183940,0
1974-01-18,0.792000,0.792000,0.792000,0.792000,0.183940,0
1974-01-21,0.792000,0.792000,0.792000,0.792000,0.183940,0
1974-01-22,0.792000,0.792000,0.792000,0.792000,0.183940,0
1974-01-23,0.792000,0.792000,0.792000,0.792000,0.183940,0
1974-01-24,0.792000,0.792000,0.792000,0.792000,0.183940,0
1974-01-25,0.792000,0.792000,0.792000,0.792000,0.183940,0
1974-01-28,0.792000,0.792000,0.792000,0.792000,0.183940,0
1974-01-29,0.792000,0.792000,0.792000,0.792000,0.183940,0
1974-01-30,0.792000,0.792000,0.792000,0.792000,0.183940,0
1974-01-31,0.769800,0.769800,0.769800,0.769800,0.178784,0
1974-02-01,0.769800,0.769800,0.769800,0.769800,0.178784,0
1974-02-04,0.769800,0.769800,0.769800,0.769800,0.178784,0
1974-02-05,0.769800,0.769800,0.769800,0.769800,0.178784,0
1974-02-06,0.769800,0.769800,0.769800,0.769800,0.178784,0
1974-02-07,0.769800,0.769800,0.769800,0.769800,0.178784,0
1974-02-08,0.769800,0.769800,0.769800,0.769800,0.178784,0
1974-02-11,0.769800,0.769800,0.769800,0.769800,0.178784,0
1974-02-12,0.769800,0.769800,0.769800,0.769800,0.178784,0
1974-02-13,0.769800,0.769800,0.769800,0.769800,0.178784,0
1974-02-14,0.769800,0.769800,0.769800,0.769800,0.178784,0
1974-02-15,0.769800,0.769800,0.769800,0.769800,0.178784,0
1974-02-18,0.769800,0.769800,0.769800,0.769800,0.178784,0
1974-02-19,0.769800,0.769800,0.769800,0.769800,0.178784,0
1974-02-20,0.769800,0.769800,0.769800,0.769800,0.178784,0
1974-02-21,0.769800,0.769800,0.769800,0.769800,0.178784,0
1974-02-22,0.769800,0.769800,0.769800,0.769800,0.178784,0
1974-02-25,0.769800,0.769800,0.769800,0.769800,0.178784,0
1974-02-26,0.769800,0.769800,0.769800,0.769800,0.178784,0
1974-02-27,0.769800,0.769800,0.769800,0.769800,0.178784,0
1974-02-28,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-03-01,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-03-04,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-03-05,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-03-06,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-03-07,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-03-08,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-03-11,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-03-12,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-03-13,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-03-14,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-03-15,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-03-18,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-03-19,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-03-20,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-03-21,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-03-22,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-03-25,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-03-26,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-03-27,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-03-28,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-03-29,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-04-01,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-04-02,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-04-03,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-04-04,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-04-05,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-04-08,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-04-09,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-04-10,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-04-11,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-04-12,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-04-15,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-04-16,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-04-17,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-04-18,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-04-19,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-04-22,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-04-23,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-04-24,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-04-25,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-04-26,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-04-29,0.701500,0.701500,0.701500,0.701500,0.162921,0
1974-04-30,0.497500,0.497500,0.497500,0.497500,0.115543,0
1974-05-01,0.497500,0.497500,0.497500,0.497500,0.115543,0
1974-05-02,0.497500,0.497500,0.497500,0.497500,0.115543,0
1974-05-03,0.497500,0.497500,0.497500,0.497500,0.115543,0
1974-05-06,0.497500,0.497500,0.497500,0.497500,0.115543,0
1974-05-07,0.497500,0.497500,0.497500,0.497500,0.115543,0
1974-05-08,0.497500,0.497500,0.497500,0.497500,0.115543,0
1974-05-09,0.497500,0.497500,0.497500,0.497500,0.115543,0
1974-05-10,0.497500,0.497500,0.497500,0.497500,0.115543,0
1974-05-13,0.497500,0.497500,0.497500,0.497500,0.115543,0
1974-05-14,0.497500,0.497500,0.497500,0.497500,0.115543,0
1974-05-15,0.497500,0.497500,0.497500,0.497500,0.115543,0
1974-05-16,0.497500,0.497500,0.497500,0.497500,0.115543,0
1974-05-17,0.497500,0.497500,0.497500,0.497500,0.115543,0
1974-05-20,0.497500,0.497500,0.497500,0.497500,0.115543,0
1974-05-21,0.497500,0.497500,0.497500,0.497500,0.115543,0
1974-05-22,0.497500,0.497500,0.497500,0.497500,0.115543,0
1974-05-23,0.497500,0.497500,0.497500,0.497500,0.115543,0
1974-05-24,0.497500,0.497500,0.497500,0.497500,0.115543,0
1974-05-27,0.497500,0.497500,0.497500,0.497500,0.115543,0
1974-05-28,0.497500,0.497500,0.497500,0.497500,0.115543,0
1974-05-29,0.497500,0.497500,0.497500,0.497500,0.115543,0
1974-05-30,0.497500,0.497500,0.497500,0.497500,0.115543,0
1974-05-31,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-06-03,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-06-04,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-06-05,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-06-06,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-06-07,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-06-10,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-06-11,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-06-12,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-06-13,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-06-14,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-06-17,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-06-18,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-06-19,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-06-20,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-06-21,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-06-24,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-06-25,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-06-26,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-06-27,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-06-28,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-07-01,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-07-02,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-07-03,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-07-04,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-07-05,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-07-08,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-07-09,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-07-10,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-07-11,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-07-12,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-07-15,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-07-16,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-07-17,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-07-18,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-07-19,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-07-22,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-07-23,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-07-24,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-07-25,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-07-26,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-07-29,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-07-30,0.480000,0.480000,0.480000,0.480000,0.111479,0
1974-07-31,0.380300,0.380300,0.380300,0.380300,0.088324,0
1974-08-01,0.380300,0.380300,0.380300,0.380300,0.088324,0
1974-08-02,0.380300,0.380300,0.380300,0.380300,0.088324,0
1974-08-05,0.380300,0.380300,0.380300,0.380300,0.088324,0
1974-08-06,0.380300,0.380300,0.380300,0.380300,0.088324,0
1974-08-07,0.380300,0.380300,0.380300,0.380300,0.088324,0
1974-08-08,0.380300,0.380300,0.380300,0.380300,0.088324,0
1974-08-09,0.380300,0.380300,0.380300,0.380300,0.088324,0
1974-08-12,0.380300,0.380300,0.380300,0.380300,0.088324,0
1974-08-13,0.380300,0.380300,0.380300,0.380300,0.088324,0
1974-08-14,0.380300,0.380300,0.380300,0.380300,0.088324,0
1974-08-15,0.380300,0.380300,0.380300,0.380300,0.088324,0
1974-08-16,0.380300,0.380300,0.380300,0.380300,0.088324,0
1974-08-19,0.380300,0.380300,0.380300,0.380300,0.088324,0
1974-08-20,0.380300,0.380300,0.380300,0.380300,0.088324,0
1974-08-21,0.380300,0.380300,0.380300,0.380300,0.088324,0
1974-08-22,0.380300,0.380300,0.380300,0.380300,0.088324,0
1974-08-23,0.380300,0.380300,0.380300,0.380300,0.088324,0
1974-08-26,0.380300,0.380300,0.380300,0.380300,0.088324,0
1974-08-27,0.380300,0.380300,0.380300,0.380300,0.088324,0
1974-08-28,0.380300,0.380300,0.380300,0.380300,0.088324,0
1974-08-29,0.380300,0.380300,0.380300,0.380300,0.088324,0
1974-08-30,0.380300,0.380300,0.380300,0.380300,0.088324,0
1974-09-02,0.380300,0.380300,0.380300,0.380300,0.088324,0
1974-09-03,0.380300,0.380300,0.380300,0.380300,0.088324,0
1974-09-04,0.380300,0.380300,0.380300,0.380300,0.088324,0
1974-09-05,0.380300,0.380300,0.380300,0.380300,0.088324,0
1974-09-06,0.380300,0.380300,0.380300,0.380300,0.088324,0
