Date,Open,High,Low,Close,Adj Close,Volume
2004-11-03,108.750000,109.000000,109.000000,108.750000,86.449234,40000
2004-11-04,108.750000,109.750000,109.750000,108.750000,86.449234,1366
2004-11-05,109.000000,109.750000,109.000000,109.300003,86.886475,491400
2004-11-08,109.250000,109.750000,109.750000,109.250000,86.846718,2000
2004-11-09,109.250000,109.750000,109.699997,109.250000,86.846718,6042
2004-11-10,109.250000,109.250000,109.250000,109.250000,86.846718,0
2004-11-11,109.250000,110.000000,109.500000,109.250000,86.846718,129000
2004-11-12,109.250000,111.000000,110.500000,110.000000,87.442924,59000
2004-11-15,110.000000,110.900002,110.900002,110.000000,87.442924,5076
2004-11-16,110.000000,111.400002,110.250000,110.000000,87.442924,16583
2004-11-17,110.000000,111.900002,111.449997,110.750000,88.039131,13212
2004-11-18,111.000000,111.900002,111.900002,111.000000,88.237877,4500
2004-11-19,111.000000,111.900002,111.650002,111.000000,88.237877,11787
2004-11-22,111.000000,111.900002,111.250000,111.500000,88.635361,172231
2004-11-23,111.500000,112.000000,111.500000,111.500000,88.635361,141231
2004-11-24,111.500000,112.000000,112.000000,111.500000,88.635361,57450
2004-11-25,111.500000,112.000000,112.000000,111.500000,88.635361,5000
2004-11-26,111.500000,111.760002,111.500000,111.500000,88.635361,10000
2004-11-29,111.500000,111.760002,111.099998,111.500000,88.635361,58250
2004-11-30,111.500000,112.000000,112.000000,111.500000,88.635361,8873
2004-12-01,111.500000,112.000000,111.760002,111.500000,88.635361,22047
2004-12-02,111.750000,112.000000,112.000000,111.750000,88.834076,34035
2004-12-03,111.750000,111.500000,111.000000,111.500000,88.635361,254500
2004-12-06,111.500000,111.900002,111.900002,111.250000,88.436600,4500
2004-12-07,111.250000,111.500000,111.250000,111.250000,88.436600,15530
2004-12-08,111.250000,111.250000,111.250000,111.250000,88.436600,0
2004-12-09,111.250000,111.489998,111.489998,111.250000,88.436600,8900
2004-12-10,111.250000,111.250000,111.250000,111.250000,88.436600,0
2004-12-13,111.250000,110.000000,110.000000,110.300003,87.681419,35000
2004-12-14,110.250000,110.500000,110.500000,110.250000,87.641663,4519
2004-12-15,110.250000,110.750000,109.500000,110.250000,87.641663,78500
2004-12-16,110.250000,110.489998,110.489998,110.250000,87.641663,4000
2004-12-17,110.250000,110.250000,110.250000,110.250000,87.641663,0
2004-12-20,110.250000,109.500000,109.500000,110.000000,87.442924,32000
2004-12-21,110.000000,111.000000,109.000000,110.000000,87.442924,47164
2004-12-22,110.000000,110.489998,110.489998,110.000000,87.442924,40000
2004-12-23,110.000000,110.000000,110.000000,110.000000,87.442924,0
2004-12-24,110.000000,110.000000,110.000000,110.000000,87.442924,0
2004-12-27,110.000000,110.000000,110.000000,110.000000,87.442924,0
2004-12-28,110.000000,110.000000,110.000000,110.000000,87.442924,0
2004-12-29,110.000000,110.000000,110.000000,110.000000,87.442924,0
2004-12-30,110.000000,109.500000,109.500000,110.000000,87.442924,4000
2004-12-31,110.000000,110.000000,110.000000,110.000000,87.442924,1792
2005-01-03,110.000000,110.000000,110.000000,110.000000,87.442924,0
2005-01-04,110.000000,110.800003,110.800003,110.250000,87.641663,12000
2005-01-05,110.250000,110.250000,110.250000,110.250000,87.641663,0
2005-01-06,110.250000,110.250000,110.250000,110.250000,87.641663,0
2005-01-07,110.250000,110.800003,110.800003,110.250000,87.641663,0
2005-01-10,110.250000,110.800003,110.000000,110.250000,87.641663,910
2005-01-11,110.250000,110.800003,110.500000,110.250000,87.641663,6758
2005-01-12,110.250000,110.699997,110.699997,110.250000,87.641663,1825
2005-01-13,110.250000,110.250000,110.250000,110.250000,87.641663,0
2005-01-14,110.250000,110.000000,110.000000,110.250000,87.641663,20000
2005-01-17,110.250000,110.500000,110.500000,110.250000,87.641663,10725
2005-01-18,110.250000,110.250000,110.250000,110.250000,87.641663,0
2005-01-19,110.250000,110.250000,110.250000,110.250000,87.641663,0
2005-01-20,110.250000,110.250000,110.250000,110.250000,87.641663,0
2005-01-21,110.250000,110.250000,110.250000,110.250000,87.641663,0
2005-01-24,110.250000,110.250000,110.250000,110.250000,87.641663,6000
2005-01-25,110.250000,111.000000,111.000000,110.250000,87.641663,10000
2005-01-26,110.250000,109.500000,109.500000,110.250000,87.641663,20500
2005-01-27,110.250000,110.800003,109.500000,110.250000,87.641663,15272
2005-01-28,110.250000,109.500000,109.500000,110.250000,87.641663,1700
2005-01-31,110.250000,110.250000,110.250000,110.250000,87.641663,0
2005-02-01,110.250000,110.300003,110.300003,110.250000,87.641663,4967
2005-02-02,110.250000,110.250000,110.250000,110.250000,87.641663,0
2005-02-03,110.250000,110.250000,110.250000,110.250000,87.641663,0
2005-02-04,110.250000,111.000000,109.500000,110.250000,87.641663,28953
2005-02-07,110.250000,110.800003,109.500000,110.250000,87.641663,50725
2005-02-08,110.250000,110.250000,110.250000,110.250000,87.641663,0
2005-02-09,110.250000,109.500000,109.500000,110.250000,87.641663,6000
2005-02-10,110.250000,110.750000,110.750000,110.250000,87.641663,72000
2005-02-11,110.250000,111.000000,111.000000,110.250000,87.641663,60000
2005-02-14,110.250000,111.000000,111.000000,110.250000,87.641663,6500
2005-02-15,110.250000,111.000000,109.599998,110.250000,87.641663,87425
2005-02-16,110.250000,109.599998,109.599998,110.250000,87.641663,3360
2005-02-17,110.250000,110.250000,110.250000,110.250000,87.641663,0
2005-02-18,110.250000,111.000000,111.000000,110.250000,87.641663,4493
2005-02-21,110.250000,111.000000,111.000000,110.250000,87.641663,4250
2005-02-22,110.250000,111.000000,110.500000,110.250000,87.641663,23898
2005-02-23,110.250000,111.000000,111.000000,110.250000,87.641663,9575
2005-02-24,110.250000,111.000000,111.000000,110.250000,87.641663,2750
2005-02-25,110.250000,110.500000,110.000000,110.250000,87.641663,140500
2005-02-28,110.250000,110.250000,110.250000,110.250000,87.641663,0
2005-03-01,110.250000,110.250000,110.250000,110.250000,87.641663,0
2005-03-02,110.250000,110.250000,110.250000,110.250000,87.641663,0
2005-03-03,110.250000,110.250000,110.250000,110.250000,87.641663,0
2005-03-04,110.250000,111.000000,111.000000,110.250000,87.641663,6336
2005-03-07,110.250000,111.000000,111.000000,110.250000,87.641663,4450
2005-03-08,110.250000,111.000000,110.680000,110.250000,87.641663,95000
2005-03-09,110.250000,111.000000,110.000000,110.250000,87.641663,206295
2005-03-10,110.250000,111.000000,111.000000,110.000000,87.442924,39050
2005-03-11,110.000000,111.000000,111.000000,110.000000,87.442924,5350
2005-03-14,110.000000,110.589996,110.589996,110.000000,87.442924,2000
2005-03-15,110.000000,111.000000,109.000000,110.000000,87.442924,33200
2005-03-16,110.000000,110.500000,110.500000,110.000000,87.442924,25209
2005-03-17,110.000000,111.000000,111.000000,110.000000,87.442924,9531
2005-03-18,110.000000,111.000000,111.000000,110.000000,87.442924,19850
2005-03-21,110.000000,111.000000,110.000000,110.000000,87.442924,231120
2005-03-22,110.000000,110.500000,110.000000,110.000000,87.442924,122824
2005-03-23,110.000000,110.500000,110.000000,110.000000,87.442924,0
2005-03-24,110.000000,110.500000,109.099998,110.000000,87.442924,9000
2005-03-25,110.000000,110.000000,110.000000,110.000000,87.442924,0
2005-03-28,110.000000,110.000000,110.000000,110.000000,87.442924,0
2005-03-29,110.000000,110.500000,109.099998,110.000000,87.442924,4929
2005-03-30,109.750000,109.500000,108.099998,109.500000,87.442924,39300
2005-03-31,109.500000,108.500000,108.099998,109.500000,87.442924,9500
2005-04-01,109.500000,109.500000,109.500000,109.500000,87.442924,0
2005-04-04,109.500000,109.000000,108.000000,109.000000,87.043633,48416
2005-04-05,109.000000,109.500000,109.500000,109.000000,87.043633,2000
2005-04-06,109.000000,108.099998,108.000000,109.000000,87.043633,20925
2005-04-07,109.000000,110.000000,109.500000,109.000000,87.043633,71375
2005-04-08,109.000000,109.900002,108.000000,109.000000,87.043633,9026
2005-04-11,109.000000,110.000000,108.000000,109.000000,87.043633,20775
2005-04-12,109.000000,110.000000,109.500000,109.000000,87.043633,57000
2005-04-13,109.000000,109.500000,108.000000,109.000000,87.043633,33500
2005-04-14,109.000000,108.000000,108.000000,109.000000,87.043633,1620
2005-04-15,109.000000,110.000000,108.599998,109.250000,87.243279,38064
2005-04-18,109.250000,110.000000,109.589996,109.000000,87.043633,5045
2005-04-19,109.000000,109.900002,109.000000,109.000000,87.043633,5574
2005-04-20,109.000000,109.900002,109.000000,109.000000,87.043633,0
2005-04-21,109.000000,110.000000,108.099998,109.000000,87.043633,1628
2005-04-22,109.000000,108.099998,108.099998,109.000000,87.043633,4960
2005-04-25,109.000000,108.099998,108.000000,108.750000,86.843994,9095
2005-04-26,108.750000,108.750000,108.750000,108.750000,86.843994,0
2005-04-27,108.750000,107.599998,107.500000,108.750000,86.843994,6650
2005-04-28,108.750000,110.000000,108.500000,109.000000,87.043633,258295
2005-04-29,109.000000,108.099998,108.099998,109.000000,87.043633,1940
2005-05-02,109.000000,109.000000,109.000000,109.000000,87.043633,0
2005-05-03,109.000000,110.000000,110.000000,109.750000,87.642586,12000
2005-05-04,110.750000,110.000000,110.000000,110.750000,88.441139,0
2005-05-05,110.750000,110.750000,110.750000,110.750000,88.441139,0
2005-05-06,110.750000,111.500000,111.500000,110.750000,88.441139,8
2005-05-09,110.099998,110.099998,110.099998,110.750000,88.441139,5000
2005-05-10,110.750000,111.500000,111.500000,110.750000,88.441139,23100
2005-05-11,110.750000,111.500000,110.000000,110.750000,88.441139,32600
2005-05-12,110.750000,111.500000,111.500000,110.750000,88.441139,23000
2005-05-13,110.750000,110.750000,110.750000,110.750000,88.441139,0
2005-05-16,110.750000,111.500000,111.500000,110.750000,88.441139,448
2005-05-17,110.750000,110.750000,110.750000,110.750000,88.441139,0
2005-05-18,112.089996,112.089996,112.089996,111.250000,88.840424,5000
2005-05-19,111.250000,111.300003,111.300003,111.750000,89.239700,1100
2005-05-20,111.750000,111.750000,111.750000,111.750000,89.239700,0
2005-05-23,111.750000,113.000000,113.000000,111.750000,89.239700,5638
2005-05-24,111.750000,111.750000,111.750000,111.750000,89.239700,0
2005-05-25,111.750000,113.000000,113.000000,111.750000,89.239700,7900
2005-05-26,111.750000,113.000000,113.000000,111.750000,89.239700,0
2005-05-27,111.750000,111.750000,111.750000,111.750000,89.239700,0
2005-05-30,111.750000,111.750000,111.750000,111.750000,89.239700,0
2005-05-31,111.750000,112.589996,112.589996,111.750000,89.239700,20000
2005-06-01,111.750000,111.750000,111.750000,111.750000,89.239700,0
2005-06-02,111.750000,111.750000,111.750000,112.000000,89.439346,0
2005-06-03,112.000000,112.589996,112.589996,112.000000,89.439346,13475
2005-06-06,112.000000,113.000000,112.589996,112.000000,89.439346,5970
2005-06-07,112.000000,114.000000,112.589996,112.500000,89.838615,9258
2005-06-08,112.500000,114.000000,114.000000,112.500000,89.838615,8000
2005-06-09,112.500000,113.750000,113.750000,112.750000,90.038269,4350
2005-06-10,112.750000,114.000000,111.750000,112.750000,90.038269,47800
2005-06-13,112.750000,113.589996,113.589996,113.000000,90.237892,4000
2005-06-14,113.000000,113.000000,113.000000,113.000000,90.237892,0
2005-06-15,113.000000,114.000000,112.000000,113.000000,90.237892,30490
2005-06-16,113.000000,113.000000,113.000000,113.000000,90.237892,0
2005-06-17,113.000000,113.000000,113.000000,113.250000,90.437531,0
2005-06-20,113.250000,113.500000,113.500000,113.250000,90.437531,2000
2005-06-21,113.250000,113.250000,113.250000,113.250000,90.437531,0
2005-06-22,113.250000,113.250000,113.250000,113.500000,90.637184,0
2005-06-23,113.500000,114.000000,114.000000,113.500000,90.637184,9616
2005-06-24,113.500000,113.000000,113.000000,113.500000,90.637184,20000
2005-06-27,113.500000,113.500000,113.500000,113.500000,90.637184,0
2005-06-28,113.500000,113.739998,113.739998,113.500000,90.637184,8737
2005-06-29,113.500000,114.000000,113.589996,113.000000,90.237892,5244
2005-06-30,113.000000,113.000000,113.000000,113.000000,90.237892,0
2005-07-01,113.000000,113.000000,113.000000,113.000000,90.237892,0
2005-07-04,113.000000,113.589996,112.250000,113.500000,90.637184,13806
2005-07-05,113.500000,112.750000,112.000000,114.000000,91.036484,9000
2005-07-06,114.000000,113.000000,113.000000,114.750000,91.635399,22000
2005-07-07,114.750000,117.000000,117.000000,115.500000,92.234322,2810
2005-07-08,115.500000,117.000000,117.000000,115.500000,92.234322,11019
2005-07-11,115.500000,117.000000,114.250000,115.500000,92.234322,12648
2005-07-12,115.500000,115.500000,115.500000,115.500000,92.234322,0
2005-07-13,115.500000,117.000000,115.500000,115.750000,92.433952,126282
2005-07-14,115.750000,116.589996,114.500000,115.750000,92.433952,17377
2005-07-15,115.750000,115.750000,115.750000,115.750000,92.433952,0
2005-07-18,115.750000,115.750000,115.750000,114.500000,91.435745,0
2005-07-19,114.500000,114.500000,114.500000,114.500000,91.435745,0
2005-07-20,114.500000,114.500000,114.500000,114.500000,91.435745,2000
2005-07-21,114.500000,113.000000,112.831001,114.500000,91.435745,25000
2005-07-22,114.500000,114.500000,114.500000,114.500000,91.435745,0
2005-07-25,114.500000,114.500000,114.500000,114.500000,91.435745,0
2005-07-26,114.500000,116.000000,116.000000,114.500000,91.435745,3400
2005-07-27,114.500000,115.900002,115.900002,114.500000,91.435745,2703
2005-07-28,114.500000,116.000000,116.000000,114.500000,91.435745,33750
2005-07-29,114.500000,114.500000,114.500000,114.500000,91.435745,0
2005-08-01,114.500000,114.500000,114.500000,114.500000,91.435745,5500
2005-08-02,114.500000,114.500000,114.500000,114.500000,91.435745,0
2005-08-03,114.500000,114.500000,114.500000,114.500000,91.435745,0
2005-08-04,114.500000,114.000000,114.000000,114.500000,91.435745,37000
2005-08-05,114.500000,116.000000,115.500000,114.500000,91.435745,11552
2005-08-08,114.500000,116.000000,116.000000,114.750000,91.635399,4310
2005-08-09,114.750000,116.000000,115.589996,114.750000,91.635399,61230
2005-08-10,114.750000,116.000000,116.000000,115.000000,91.835037,3016
2005-08-11,115.000000,115.000000,115.000000,115.000000,91.835037,0
2005-08-12,115.000000,115.589996,115.589996,115.000000,91.835037,7500
2005-08-15,115.000000,115.000000,115.000000,115.000000,91.835037,0
2005-08-16,115.000000,116.000000,114.199997,115.000000,91.835037,3470
2005-08-17,115.000000,116.000000,114.000000,115.000000,91.835037,25428
2005-08-18,115.000000,116.000000,116.000000,115.000000,91.835037,2000
2005-08-19,115.000000,115.750000,115.750000,115.000000,91.835037,2624
2005-08-22,115.000000,115.750000,115.750000,115.000000,91.835037,5436
2005-08-23,115.000000,116.000000,114.500000,115.250000,92.034683,29214
2005-08-24,115.250000,116.000000,115.669998,115.250000,92.034683,22969
2005-08-25,115.250000,116.000000,116.000000,115.250000,92.034683,54856
2005-08-26,115.250000,116.000000,115.669998,115.250000,92.034683,21199
2005-08-29,115.250000,115.250000,115.250000,115.250000,92.034683,0
2005-08-30,115.250000,116.000000,116.000000,115.250000,92.034683,2656
2005-08-31,115.500000,116.000000,116.000000,115.500000,92.234322,4290
2005-09-01,115.500000,116.000000,115.739998,115.500000,92.234322,36155
2005-09-02,115.500000,117.000000,115.199997,116.000000,92.633598,32674
2005-09-05,116.000000,117.000000,116.589996,116.000000,92.633598,43025
2005-09-06,116.000000,117.000000,116.589996,116.000000,92.633598,6750
2005-09-07,116.000000,117.000000,116.900002,116.000000,93.034615,14114
2005-09-08,116.000000,118.000000,117.000000,117.000000,93.836632,192318
2005-09-09,117.500000,120.000000,119.000000,118.750000,95.240181,59380
2005-09-12,118.750000,120.000000,119.589996,118.750000,95.240181,3296
2005-09-13,118.750000,120.000000,120.000000,118.500000,95.039665,14075
2005-09-14,118.500000,120.000000,120.000000,118.500000,95.039665,416
2005-09-15,118.500000,120.000000,119.150002,118.500000,95.039665,25283
2005-09-16,118.500000,120.000000,119.000000,118.500000,95.039665,21132
2005-09-19,118.500000,120.000000,119.589996,119.000000,95.440674,11137
2005-09-20,119.000000,120.000000,119.589996,119.000000,95.440674,4578
2005-09-21,119.000000,119.750000,119.589996,119.000000,95.440674,12900
2005-09-22,119.000000,119.900002,119.750000,119.000000,95.440674,12500
2005-09-23,119.000000,120.849998,119.900002,120.000000,96.242706,61613
2005-09-26,120.000000,122.500000,120.900002,121.500000,97.445740,58800
2005-09-27,121.500000,123.000000,120.199997,121.500000,97.445740,79677
2005-09-28,121.500000,124.000000,122.500000,122.500000,98.247757,41581
2005-09-29,122.500000,123.379997,122.900002,122.000000,97.846764,16500
2005-09-30,122.000000,123.000000,123.000000,122.500000,98.247757,12158
2005-10-03,123.500000,123.500000,121.800003,122.750000,98.448273,52118
2005-10-04,122.750000,123.750000,123.339996,122.750000,98.448273,65281
2005-10-05,122.750000,123.339996,123.339996,122.750000,98.448273,4000
2005-10-06,122.750000,123.500000,123.089996,122.500000,98.247757,30989
2005-10-07,122.500000,123.250000,121.800003,122.500000,98.247757,14500
2005-10-10,122.500000,123.400002,121.800003,122.500000,98.247757,15355
2005-10-11,122.500000,123.500000,123.089996,122.500000,98.247757,49789
2005-10-12,122.500000,123.089996,123.089996,122.500000,98.247757,2800
2005-10-13,122.500000,123.400002,121.199997,122.250000,98.047264,47193
2005-10-14,122.250000,124.500000,122.250000,122.250000,98.047264,462508
2005-10-17,123.500000,123.500000,121.250000,122.500000,98.247757,295400
2005-10-18,122.500000,123.330002,121.000000,122.000000,97.846764,33121
2005-10-19,122.000000,122.800003,122.589996,121.750000,97.646248,18250
2005-10-20,121.750000,122.680000,122.680000,121.750000,97.646248,6540
2005-10-21,121.500000,122.699997,122.500000,122.000000,97.846764,7697
2005-10-24,122.000000,122.000000,122.000000,122.000000,97.846764,0
2005-10-25,122.000000,122.800003,122.699997,122.000000,97.846764,48474
2005-10-26,122.000000,122.699997,122.589996,122.000000,97.846764,7609
2005-10-27,122.000000,123.000000,122.699997,122.000000,97.846764,2059
2005-10-28,122.000000,122.589996,122.500000,122.000000,97.846764,12900
2005-10-31,122.250000,122.730003,122.730003,122.250000,98.047264,24449
2005-11-01,122.250000,122.800003,122.669998,122.250000,98.047264,41713
2005-11-02,122.250000,123.000000,121.500000,122.250000,98.047264,155360
2005-11-03,122.250000,123.000000,122.250000,122.750000,98.448273,259930
2005-11-04,122.750000,124.000000,124.000000,122.750000,98.448273,7486
2005-11-07,122.750000,124.000000,121.500000,122.750000,98.448273,28575
2005-11-08,122.750000,122.750000,122.750000,122.750000,98.448273,0
2005-11-09,122.750000,121.500000,121.500000,122.750000,98.448273,4630
2005-11-10,122.750000,122.750000,122.750000,122.750000,98.448273,0
2005-11-11,122.750000,125.000000,121.500000,123.000000,98.648781,27786
2005-11-14,123.000000,124.000000,124.000000,123.000000,98.648781,806
2005-11-15,123.000000,124.000000,124.000000,123.000000,98.648781,3500
2005-11-16,123.000000,122.000000,121.589996,121.000000,97.044724,137209
2005-11-17,121.000000,122.000000,120.000000,121.000000,97.044724,4326
2005-11-18,121.000000,122.000000,121.750000,121.000000,97.044724,11750
2005-11-21,121.000000,121.750000,121.589996,121.000000,97.044724,40250
2005-11-22,121.000000,122.000000,121.589996,121.000000,97.044724,14383
2005-11-23,121.000000,122.000000,120.000000,121.250000,97.245216,55375
2005-11-24,121.250000,120.500000,120.500000,121.250000,97.245216,20000
2005-11-25,121.250000,122.000000,121.669998,121.250000,97.245216,7581
2005-11-28,121.250000,121.669998,121.669998,121.250000,97.245216,2750
2005-11-29,121.250000,122.000000,121.669998,121.250000,97.245216,20689
2005-11-30,121.250000,122.000000,120.699997,121.000000,97.044724,274000
2005-12-01,121.000000,120.250000,120.250000,121.000000,97.044724,9000
2005-12-02,120.500000,122.000000,122.000000,121.000000,97.044724,16344
2005-12-05,121.000000,121.750000,119.199997,120.500000,96.643738,19453
2005-12-06,120.500000,121.750000,121.750000,120.750000,96.844208,9252
2005-12-07,120.500000,119.699997,119.699997,120.750000,96.844208,5408
2005-12-08,120.750000,121.339996,119.000000,120.000000,96.242706,113977
2005-12-09,120.000000,121.000000,121.000000,120.000000,96.242706,28122
2005-12-12,120.000000,119.199997,119.199997,120.000000,96.242706,11209
2005-12-13,120.000000,121.000000,121.000000,120.000000,96.242706,3778
2005-12-14,120.000000,120.589996,120.589996,120.000000,96.242706,3200
2005-12-15,120.000000,120.589996,120.589996,120.000000,96.242706,530
2005-12-16,120.000000,121.000000,120.500000,120.000000,96.242706,26152
2005-12-19,120.000000,121.000000,119.199997,120.000000,96.242706,52438
2005-12-20,120.000000,119.199997,119.000000,120.000000,96.242706,101600
2005-12-21,120.000000,121.000000,119.199997,120.000000,96.242706,23691
2005-12-22,120.000000,121.000000,119.199997,120.000000,96.242706,71455
2005-12-23,120.000000,121.000000,121.000000,120.000000,96.242706,3300
2005-12-26,120.000000,120.000000,120.000000,120.000000,96.242706,0
2005-12-27,120.000000,120.000000,120.000000,120.000000,96.242706,0
2005-12-28,120.000000,119.199997,119.199997,120.000000,96.242706,8367
2005-12-29,120.000000,121.000000,119.500000,120.000000,96.242706,73912
2005-12-30,120.000000,121.000000,119.510002,120.000000,96.242706,7431
2006-01-03,120.000000,121.000000,119.000000,120.000000,96.242706,172655
2006-01-04,120.250000,122.000000,120.010002,120.750000,96.844208,485336
2006-01-05,120.750000,122.000000,119.500000,121.000000,97.044724,439120
2006-01-06,121.000000,122.000000,120.250000,121.000000,97.044724,123697
2006-01-09,121.000000,123.000000,120.250000,121.500000,97.445740,48413
2006-01-10,121.500000,123.184998,120.250000,121.500000,97.445740,55500
2006-01-11,121.500000,123.000000,120.250000,121.750000,97.646248,19621
2006-01-12,121.750000,123.000000,121.250000,122.500000,98.247757,84157
2006-01-13,122.500000,124.000000,121.250000,122.500000,98.247757,7818
2006-01-16,122.500000,123.500000,121.500000,122.500000,98.247757,21700
2006-01-17,122.500000,124.185997,124.000000,122.500000,98.247757,83509
2006-01-18,122.500000,124.185997,123.000000,123.000000,98.648781,585934
2006-01-19,123.000000,124.500000,123.250000,124.500000,99.851814,74520
2006-01-20,124.500000,125.500000,125.250000,124.500000,99.851814,24969
2006-01-23,124.000000,125.500000,123.599998,124.750000,100.052330,48170
