Date,Open,High,Low,Close,Adj Close,Volume
1969-06-19,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-06-20,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-06-23,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-06-24,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-06-25,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-06-26,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-06-27,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-06-30,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-07-01,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-07-02,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-07-03,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-07-04,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-07-07,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-07-08,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-07-09,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-07-10,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-07-11,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-07-14,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-07-15,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-07-16,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-07-17,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-07-18,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-07-21,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-07-22,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-07-23,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-07-24,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-07-25,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-07-28,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-07-29,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-07-30,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-07-31,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-08-01,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-08-04,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-08-05,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-08-06,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-08-07,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-08-08,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-08-11,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-08-12,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-08-13,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-08-14,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-08-15,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-08-18,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-08-19,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-08-20,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-08-21,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-08-22,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-08-25,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-08-26,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-08-27,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-08-28,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-08-29,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-09-01,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-09-02,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-09-03,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-09-04,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-09-05,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-09-08,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-09-09,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-09-10,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-09-11,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-09-12,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-09-15,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-09-16,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-09-17,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-09-18,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-09-19,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-09-22,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-09-23,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-09-24,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-09-25,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-09-26,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-09-29,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-09-30,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-10-01,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-10-02,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-10-03,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-10-06,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-10-07,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-10-08,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-10-09,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-10-10,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-10-13,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-10-14,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-10-15,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-10-16,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-10-17,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-10-20,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-10-21,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-10-22,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-10-23,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-10-24,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-10-27,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-10-28,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-10-29,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-10-30,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-10-31,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-11-03,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-11-04,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-11-05,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-11-06,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-11-07,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-11-10,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-11-11,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-11-12,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-11-13,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-11-14,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-11-17,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-11-18,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-11-19,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-11-20,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-11-21,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-11-24,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-11-25,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-11-26,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-11-27,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-11-28,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-12-01,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-12-02,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-12-03,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-12-04,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-12-05,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-12-08,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-12-09,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-12-10,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-12-11,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-12-12,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-12-15,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-12-16,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-12-17,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-12-18,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-12-19,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-12-22,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-12-23,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-12-24,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-12-25,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-12-26,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-12-29,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-12-30,2.018000,2.018000,2.018000,2.018000,0.588839,0
1969-12-31,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-01-01,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-01-02,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-01-05,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-01-06,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-01-07,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-01-08,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-01-09,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-01-12,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-01-13,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-01-14,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-01-15,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-01-16,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-01-19,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-01-20,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-01-21,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-01-22,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-01-23,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-01-26,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-01-27,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-01-28,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-01-29,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-01-30,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-02-02,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-02-03,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-02-04,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-02-05,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-02-06,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-02-09,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-02-10,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-02-11,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-02-12,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-02-13,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-02-16,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-02-17,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-02-18,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-02-19,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-02-20,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-02-23,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-02-24,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-02-25,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-02-26,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-02-27,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-03-02,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-03-03,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-03-04,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-03-05,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-03-06,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-03-09,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-03-10,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-03-11,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-03-12,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-03-13,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-03-16,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-03-17,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-03-18,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-03-19,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-03-20,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-03-23,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-03-24,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-03-25,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-03-26,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-03-27,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-03-30,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-03-31,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-04-01,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-04-02,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-04-03,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-04-06,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-04-07,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-04-08,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-04-09,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-04-10,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-04-13,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-04-14,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-04-15,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-04-16,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-04-17,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-04-20,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-04-21,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-04-22,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-04-23,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-04-24,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-04-27,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-04-28,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-04-29,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-04-30,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-05-01,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-05-04,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-05-05,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-05-06,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-05-07,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-05-08,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-05-11,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-05-12,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-05-13,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-05-14,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-05-15,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-05-18,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-05-19,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-05-20,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-05-21,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-05-22,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-05-25,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-05-26,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-05-27,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-05-28,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-05-29,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-06-01,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-06-02,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-06-03,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-06-04,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-06-05,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-06-08,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-06-09,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-06-10,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-06-11,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-06-12,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-06-15,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-06-16,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-06-17,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-06-18,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-06-19,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-06-22,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-06-23,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-06-24,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-06-25,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-06-26,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-06-29,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-06-30,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-07-01,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-07-02,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-07-03,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-07-06,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-07-07,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-07-08,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-07-09,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-07-10,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-07-13,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-07-14,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-07-15,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-07-16,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-07-17,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-07-20,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-07-21,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-07-22,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-07-23,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-07-24,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-07-27,1.500000,1.500000,1.500000,1.500000,0.437691,0
