Date,Open,High,Low,Close,Adj Close,Volume
1970-03-11,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-03-12,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-03-13,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-03-16,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-03-17,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-03-18,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-03-19,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-03-20,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-03-23,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-03-24,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-03-25,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-03-26,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-03-27,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-03-30,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-03-31,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-04-01,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-04-02,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-04-03,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-04-06,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-04-07,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-04-08,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-04-09,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-04-10,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-04-13,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-04-14,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-04-15,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-04-16,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-04-17,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-04-20,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-04-21,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-04-22,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-04-23,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-04-24,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-04-27,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-04-28,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-04-29,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-04-30,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-05-01,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-05-04,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-05-05,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-05-06,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-05-07,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-05-08,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-05-11,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-05-12,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-05-13,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-05-14,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-05-15,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-05-18,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-05-19,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-05-20,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-05-21,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-05-22,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-05-25,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-05-26,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-05-27,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-05-28,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-05-29,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-06-01,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-06-02,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-06-03,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-06-04,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-06-05,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-06-08,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-06-09,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-06-10,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-06-11,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-06-12,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-06-15,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-06-16,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-06-17,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-06-18,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-06-19,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-06-22,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-06-23,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-06-24,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-06-25,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-06-26,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-06-29,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-06-30,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-07-01,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-07-02,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-07-03,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-07-06,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-07-07,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-07-08,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-07-09,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-07-10,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-07-13,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-07-14,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-07-15,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-07-16,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-07-17,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-07-20,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-07-21,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-07-22,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-07-23,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-07-24,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-07-27,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-07-28,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-07-29,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-07-30,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-07-31,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-08-03,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-08-04,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-08-05,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-08-06,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-08-07,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-08-10,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-08-11,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-08-12,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-08-13,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-08-14,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-08-17,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-08-18,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-08-19,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-08-20,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-08-21,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-08-24,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-08-25,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-08-26,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-08-27,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-08-28,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-08-31,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-09-01,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-09-02,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-09-03,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-09-04,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-09-07,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-09-08,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-09-09,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-09-10,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-09-11,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-09-14,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-09-15,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-09-16,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-09-17,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-09-18,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-09-21,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-09-22,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-09-23,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-09-24,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-09-25,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-09-28,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-09-29,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-09-30,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-10-01,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-10-02,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-10-05,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-10-06,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-10-07,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-10-08,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-10-09,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-10-12,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-10-13,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-10-14,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-10-15,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-10-16,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-10-19,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-10-20,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-10-21,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-10-22,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-10-23,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-10-26,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-10-27,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-10-28,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-10-29,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-10-30,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-11-02,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-11-03,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-11-04,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-11-05,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-11-06,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-11-09,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-11-10,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-11-11,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-11-12,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-11-13,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-11-16,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-11-17,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-11-18,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-11-19,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-11-20,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-11-23,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-11-24,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-11-25,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-11-26,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-11-27,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-11-30,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-12-01,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-12-02,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-12-03,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-12-04,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-12-07,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-12-08,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-12-09,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-12-10,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-12-11,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-12-14,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-12-15,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-12-16,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-12-17,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-12-18,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-12-21,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-12-22,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-12-23,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-12-24,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-12-25,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-12-28,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-12-29,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-12-30,4.666000,4.666000,4.666000,4.666000,1.431137,0
1970-12-31,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-01-01,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-01-04,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-01-05,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-01-06,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-01-07,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-01-08,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-01-11,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-01-12,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-01-13,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-01-14,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-01-15,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-01-18,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-01-19,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-01-20,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-01-21,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-01-22,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-01-25,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-01-26,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-01-27,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-01-28,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-01-29,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-02-01,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-02-02,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-02-03,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-02-04,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-02-05,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-02-08,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-02-09,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-02-10,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-02-11,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-02-12,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-02-15,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-02-16,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-02-17,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-02-18,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-02-19,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-02-22,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-02-23,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-02-24,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-02-25,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-02-26,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-03-01,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-03-02,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-03-03,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-03-04,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-03-05,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-03-08,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-03-09,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-03-10,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-03-11,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-03-12,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-03-15,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-03-16,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-03-17,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-03-18,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-03-19,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-03-22,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-03-23,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-03-24,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-03-25,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-03-26,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-03-29,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-03-30,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-03-31,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-04-01,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-04-02,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-04-05,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-04-06,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-04-07,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-04-08,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-04-09,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-04-12,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-04-13,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-04-14,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-04-15,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-04-16,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-04-19,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-04-20,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-04-21,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-04-22,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-04-23,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-04-26,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-04-27,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-04-28,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-04-29,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-04-30,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-05-03,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-05-04,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-05-05,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-05-06,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-05-07,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-05-10,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-05-11,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-05-12,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-05-13,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-05-14,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-05-17,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-05-18,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-05-19,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-05-20,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-05-21,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-05-24,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-05-25,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-05-26,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-05-27,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-05-28,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-05-31,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-06-01,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-06-02,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-06-03,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-06-04,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-06-07,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-06-08,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-06-09,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-06-10,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-06-11,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-06-14,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-06-15,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-06-16,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-06-17,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-06-18,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-06-21,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-06-22,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-06-23,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-06-24,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-06-25,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-06-28,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-06-29,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-06-30,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-07-01,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-07-02,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-07-05,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-07-06,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-07-07,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-07-08,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-07-09,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-07-12,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-07-13,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-07-14,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-07-15,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-07-16,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-07-19,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-07-20,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-07-21,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-07-22,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-07-23,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-07-26,4.584000,4.584000,4.584000,4.584000,1.405986,0
1971-07-27,4.584000,4.584000,4.584000,4.584000,1.405986,0
